-68.75	-0.92	-0.94	-0.99	-1.07	-1.14	-1.24	-1.34	-1.37	-1.36	-1.36	-1.46	-1.7	-2.04	-2.35	-2.62	-2.81	-2.79	-2.65	-2.6	-2.65	-2.79	-2.96	-3.16	-3.35	-3.59	-3.85	-4.13	-4.37	-4.57	-4.67	-4.69	-4.66	-4.53	-4.26	-3.99	-3.87	-3.88	-3.98	-4.1	-4.19	-4.22	-4.16	-3.95	-999	-999	-999	-999	-999	-1.33	-1.04	-0.76	-0.68	-0.69	-0.76	-0.9	-1.05	-1.21	-1.39	-1.61	-1.84	-2.04	-2.17	-2.26	-2.32	-2.39	-2.51	-2.69	-2.89	-3.12	-3.42	-3.76	-4.09	-4.34	-4.52	-4.7	-4.89	-5.11	-5.51	-5.75	-5.93	-6.23	-6.58	-6.91	-7.22	-999	-999	-999	-8.62	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-2.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-0.32	-0.38	-0.53	-0.67	-0.7	-0.72	-0.76	-0.82	-0.88	-68.75
-71.25	-0.41	-0.36	-0.36	-0.4	-0.44	-0.47	-0.5	-0.53	-0.54	-0.56	-0.61	-0.69	-0.8	-0.92	-1.01	-1.08	-1.13	-1.19	-1.22	-1.24	-1.23	-1.25	-1.38	-1.61	-1.86	-2.04	-2.15	-2.19	-2.17	-1.98	-1.42	-0.86	-999	-999	-0.43	-0.75	-1.04	-1.3	-1.55	-1.72	-1.85	-1.84	-999	-999	-999	-999	-999	-999	-0.82	-0.57	-0.52	-0.58	-0.67	-0.72	-0.76	-0.85	-1.02	-1.22	-1.4	-1.57	-1.69	-1.77	-1.87	-2.06	-2.28	-2.48	-2.6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-0.56	-0.65	-0.58	-0.5	-71.25
-73.75	-0.51	-0.46	-0.31	-0.22	-0.17	-0.12	-0.07	-0.02	0.03	0.08	0.09	0.07	0.02	-0.06	-0.15	-0.24	-0.32	-0.39	-0.43	-0.53	-0.62	-999	-999	-999	-999	-999	-999	-0.63	-0.69	-0.81	-0.95	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-1.12	-0.81	-0.58	-0.56	-0.61	-0.69	-0.82	-0.96	-1.15	-1.41	-1.64	-1.84	-2	-2.08	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-1.38	-1.33	-0.95	-0.67	-73.75
-76.25	-1.17	-0.96	-0.75	-0.52	-0.34	-0.23	-0.14	-0.06	0.03	0.09	0.07	0.01	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-1.1	-1.29	-1.49	-1.67	-1.85	-2.09	-2.42	-2.74	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-1.84	-1.84	-1.73	-1.63	-1.53	-1.36	-76.25
-78.75	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-78.75
-81.25	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-81.25
-83.75	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-83.75
-86.25	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-86.25
-88.75	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-88.75
degN/degE	-178.75	-176.25	-173.75	-171.25	-168.75	-166.25	-163.75	-161.25	-158.75	-156.25	-153.75	-151.25	-148.75	-146.25	-143.75	-141.25	-138.75	-136.25	-133.75	-131.25	-128.75	-126.25	-123.75	-121.25	-118.75	-116.25	-113.75	-111.25	-108.75	-106.25	-103.75	-101.25	-98.75	-96.25	-93.75	-91.25	-88.75	-86.25	-83.75	-81.25	-78.75	-76.25	-73.75	-71.25	-68.75	-66.25	-63.75	-61.25	-58.75	-56.25	-53.75	-51.25	-48.75	-46.25	-43.75	-41.25	-38.75	-36.25	-33.75	-31.25	-28.75	-26.25	-23.75	-21.25	-18.75	-16.25	-13.75	-11.25	-8.75	-6.25	-3.75	-1.25	1.25	3.75	6.25	8.75	11.25	13.75	16.25	18.75	21.25	23.75	26.25	28.75	31.25	33.75	36.25	38.75	41.25	43.75	46.25	48.75	51.25	53.75	56.25	58.75	61.25	63.75	66.25	68.75	71.25	73.75	76.25	78.75	81.25	83.75	86.25	88.75	91.25	93.75	96.25	98.75	101.25	103.75	106.25	108.75	111.25	113.75	116.25	118.75	121.25	123.75	126.25	128.75	131.25	133.75	136.25	138.75	141.25	143.75	146.25	148.75	151.25	153.75	156.25	158.75	161.25	163.75	166.25	168.75	171.25	173.75	176.25	178.75	: degN
