-38.75,-8.57965679818724,-8.68788770591771,-8.77323938937313,-8.80258578485609,-8.72550848835209,-8.64775289976149,-8.58742142966643,-8.58182493906017,-8.64212048528159,-8.75251542261179,-8.85424173556394,-8.94026308247339,-8.94552683847409,-8.91240293168133,-8.79186351617683,-8.56691846037276,-8.35965727280219,-8.20815093974001,-8.01746578164295,-7.86118008385686,-7.67752898446727,-7.44578665896132,-7.26253964654224,-7.00112869880835,-6.73976885552811,-6.60867050098985,-6.54092328322853,-6.47990023106726,-6.48761935020639,-6.51728851517726,-6.4890096095913,-6.4978579907328,-6.54970323742007,-6.58062516503306,-6.62568679715573,-6.67147100439982,-6.71930447449362,-6.71101128250929,-6.65978712418054,-6.50085166364671,-6.44644376009215,-7.15888636391494,NA,NA,NA,NA,NA,NA,NA,-9.31399729350875,-10.0446092032872,-9.06340281206167,-8.89247648176323,-8.85246634255064,-8.68860361637383,-8.55725594427382,-8.45800121100964,-8.34303469709608,-8.16134619402989,-8.05134647530225,-7.8823199092526,-7.65886079892474,-7.40970908607048,-7.35481588362308,-7.54628175935943,-7.85608845671635,-8.26186419468775,-8.35998068203139,-8.15737817709382,-7.8782605665741,-7.74291781386603,-7.83485122759297,-7.66516250509945,-7.35482127268183,-6.94260720925951,-6.51649968789488,-6.13013363233891,-5.70448488494538,-5.77225374583754,-5.74505286569733,-5.7743015304766,-5.75508228146227,-6.19037787169357,-6.34747675302012,-6.56594462849306,-6.85102694919421,-7.03392900606471,-7.22672012192898,-7.51512899270693,-7.82698721976042,-8.00933553848976,-8.18005685381819,-8.27441461235548,-8.32762762862123,-8.34396882742779,-8.45697415982907,-8.55895993770245,-8.66790501990307,-8.73288109134921,-8.79649055626343,-8.86104474918423,-8.95082055457198,-9.08839119525107,-9.17167526429788,-9.22824456005486,-9.2277761375611,-9.35339570490264,-9.55821997442979,-9.76773165183189,-9.97341719115317,-10.0757517495193,-10.0756292799999,-9.93853545550888,-9.75327281259294,-9.48928363333298,-9.00041240809399,-8.50358997741618,-8.26836454846052,-8.20313077850146,-8.4981663474623,-8.81735231922817,-8.9879499951493,-9.06451100746927,-9.06051378043418,-8.99135041571084,-8.99376327745597,-9.13708982530607,-9.41907602804723,-10.0294164250955,-10.7712178901215,NA,-11.8242667769848,-12.5159839211372,-12.2633891533154,-11.8478754561455,-11.693686346264,-11.6116092172288,-11.3044364299065,-10.9230366288672,-10.7496344912093,-10.7693535154951,NA,NA,NA
-41.25,-8.62703007765784,-8.52462265623683,-8.28116145874729,-8.27154992095108,-8.42620227399005,-8.51658843488452,-8.57694681359314,-8.54372902255472,-8.62461580585684,-8.76366714036731,-8.84963168655688,-8.86412757824536,-8.91189226177632,-8.9144925623226,-8.83017196086591,-8.62546243077177,-8.37355547252002,-8.13210245819846,-7.94689075704438,-7.77762903323963,-7.53901543313698,-7.32774167396784,-7.22580619524949,-7.07337767348416,-6.87559787785814,-6.75336835508582,-6.80170519958016,-6.82407579650088,-6.87142975710542,-6.91542306836345,-6.87315356484319,-6.84529861441716,-6.95352611017776,-7.06530920853584,-7.16312839216144,-7.20136337459105,-7.20264241985381,-7.24261557015676,-7.32634121984185,-7.36282176578682,-7.27732863761008,-7.36420922910336,NA,NA,NA,NA,NA,-7.61151146793769,-8.97352367585712,-9.69020963999692,-9.91071678723543,-9.26645312232723,-9.21427543747827,-9.21105446821048,-9.25267973799073,-9.31759555804883,-9.39247960457562,-9.35427125187455,-9.22317565313607,-9.10987278997406,-8.96436460609767,-8.80375185629811,-8.80539864233281,-8.92202790523668,-9.11276535328463,-9.28264219044367,-7.4902823020928,-8.23564673860328,-8.48469768802775,-8.3367194489071,-8.04498904486976,-7.78569813964708,-7.46155068014556,-6.74591407454045,-6.89420779952498,-6.80239832985365,-6.75793188566955,-6.62435457862695,-6.87514450157011,-7.24828347962269,-6.76454755625776,-6.65798727222812,-6.61579697289059,-6.23803151895556,-6.08121658203566,-6.63478073130306,-7.02149214685563,-6.83239191016476,-5.71054531927011,-5.86710727976541,-6.64810807174158,-6.88259907950128,-6.89087703644835,-6.9222322802799,-6.94446136598785,-7.44972742459627,-7.49816911144149,-7.68785027001685,-8.10068407712226,-8.33352182027232,-8.39046678460292,-8.50892758676291,-8.75732291323575,-9.01316281439268,-9.1812630320711,-9.22825029680551,-9.32650144918084,-9.42810546326089,-9.47751738137331,-9.60511799388605,-9.82853439553653,-9.9757939021959,-10.0097204649509,-10.0342306514755,-10.0900422935049,-10.0643633014233,-9.93760900140393,-9.82720875492928,-9.79496781149634,-9.76468148623863,-9.74648223321713,-9.74493778010739,-9.75261414692309,-9.74404513580926,-9.69539516836363,-9.63509588467731,-9.66664977546122,-9.878353106507,-10.3370264319529,-11.2910983984233,NA,-11.923529581874,-12.4285676724548,-12.1224718998551,-11.9685805357141,-11.7957028115221,-11.5897284836147,-11.3017403257394,-11.0091880958522,-11.0021110085564,-11.1001951291993,NA,NA,-8.84430830578052
-43.75,-9.34281400108916,-8.87455195807717,-8.11885940063826,-7.8195688623002,-7.95709004458599,-8.14249785787522,-8.29145944929533,-8.36488173518697,-8.41115786689517,-8.49278805292087,-8.56908255512723,-8.56136150369856,-8.58030581927083,-8.57724286705328,-8.54557460778981,-8.4409213041531,-8.24525183922371,-8.02817009483809,-7.85723403985281,-7.69894814242505,-7.538927602891,-7.36354365236153,-7.17110566743089,-7.0366219364322,-6.99731580065084,-7.02381476504553,-7.05256299272342,-7.06504143705402,-7.1775296923262,-7.27608627493445,-7.33077048275916,-7.35385091867956,-7.42618873201738,-7.52195556053967,-7.63458600345713,-7.68721536665118,-7.70214472420835,-7.71707781943895,-7.7797202898101,-7.93381042515768,-7.96985693759654,-7.75247690748208,-7.91812342760342,NA,NA,NA,-7.82182995739458,-7.35265823594415,-9.31911127478329,-10.1322863487367,-9.73968255406961,-9.74290933274522,-9.16607692489413,-9.09943239720357,-8.89520141013228,-9.0534299706597,-9.15124472338293,-9.25928769889824,-9.31525108045139,-9.68958729989566,-9.56163840083992,-9.22495133254523,-9.70639037156394,-10.0902579029009,-10.9448909086874,-13.5400495215145,-11.0759866415193,-7.96135324576404,-7.88131966677248,-7.99589834628496,-8.79103936773989,-8.82537030782157,-8.05015113583907,-6.85936881216133,-6.63049127535724,-7.0419958560346,-7.3376358321483,-7.58903391172065,-8.1713335913628,-8.07236764889516,-7.85090297771595,-7.90642222648994,-7.67411138990667,-7.585549549482,-7.99659643229458,-8.62395993981094,-8.85832545675841,-8.3359470949329,-7.12430702535117,-5.77807120384968,-6.32346727600457,-7.18823559510079,-7.54977036267174,-8.00425132945038,-5.94057458566196,-5.75544198262303,-6.38464307321754,-6.29214171729339,-7.00505121947646,-8.01824579920293,-8.40329588996291,-8.77839872741066,-9.00322988556585,-8.95644676534362,-9.07507761366724,-9.16064564723417,-9.17022587057648,-9.20806602228424,-9.29167878080472,-9.32936256770249,-9.40937439687799,-9.58417609578704,-9.71904630453677,-9.85001731838172,-10.0442447388785,-10.2425793607022,-10.3885262043724,-10.4233313951069,-10.4148098408419,-10.3773746220395,-10.295206153948,-10.1665209809254,-10.0167753823187,-9.90225972309983,-9.88798843109442,-9.98898149103172,-10.1659391893477,-10.4418244411804,-10.7878464751959,-11.1356739417268,-11.5475320832935,-11.9469282517968,-11.5011027895555,-11.4987354140767,-11.5141860822171,-11.5031240522134,-11.5025371899977,-11.3999519063629,-11.2885637857787,NA,NA,-11.1909232997821,-11.016979501856,-10.0887682576953
-46.25,-10.4489176665997,-9.46898914518474,-8.86206305426645,-8.36456660198468,-8.00409873085617,-7.98957812287278,-7.89776507734366,-7.91108834011004,-7.92693439158025,-7.84338733261897,-7.82768790543996,-7.81073068372364,-7.76919011305979,-7.72126921169446,-7.67114027382143,-7.63756907986135,-7.51432688031177,-7.38040071817232,-7.29219274678948,-7.23051692230319,-7.18899597834725,-7.12915677477796,-7.07383451869241,-7.00352400817378,-6.9947394416843,-7.05122475128532,-7.06890949166698,-7.14225681085297,-7.21994274686075,-7.27075001260785,-7.40100381989533,-7.55036906783042,-7.70749703312683,-7.78939473275415,-7.91855856210041,-7.98727012534954,-7.99085011488253,-7.95587262873825,-7.95656116409999,-8.06193708423454,-8.15495916895599,-8.01062811877892,NA,NA,NA,-8.18036326887993,-7.89003899175383,-7.3399588588085,-6.88458209246834,-7.42299977091265,-8.08719991088443,-7.78870323188906,-9.30229585854456,-9.24001555332654,-8.25600376682375,-9.10543554026825,-8.54311745848784,-8.65657970857235,-8.96291733576829,-8.9258074997577,-9.68179687757324,-9.24865314818608,-10.1447553277619,-10.8258535691157,-12.11362591324,-14.6324933565827,-15.2849953788537,-12.4027820226927,-11.2293001836337,-8.72330144891219,-8.38614206048058,-8.70648897401948,-8.6216738144944,-8.22319901689792,-7.88808221526075,-7.74026547245538,-6.96766780152151,-7.26687052803439,-7.89773270132878,-8.03695807805562,-8.03348826717733,-8.16148182272923,-7.94462191812457,-8.42655787646463,-9.08256660550629,-9.45643749215558,-8.98893332904545,-8.15394737922189,-7.78310879444997,-8.03119633806856,-8.62975991874396,-9.18397746737392,-9.3892346328223,-9.29844565405582,-7.1985077881491,-7.21723314649344,-9.46758165602533,-12.7742182516687,-13.9754033980632,-12.892704427475,-12.4304152120041,-10.8539623720866,-9.7623040882705,-9.51387867662487,-9.1858154633754,-8.71382034109058,-8.62487724948792,-8.79979347337819,-9.2173310943051,-9.40627131968766,-9.27168814745297,-9.35806280809122,-9.49279464450489,-9.6539012278746,-9.79423980590575,-9.85439388690894,-10.0653360436907,-10.3623887450262,-10.4648965917472,-10.5293506016547,-10.6102950983747,-10.5353111471009,-10.3948259347051,-10.1776882303944,-9.89396326024641,-9.67114123965931,-9.68124069758103,-9.88234137436735,-10.1028675316892,-10.3036854254091,-10.3387655740355,-10.1790578335426,-10.2414723087671,-10.3370584658218,-10.4204499675424,-10.5746547802536,-10.9438841774741,-11.4543786349443,-11.6709854494964,NA,-11.5329004472045,-11.7819110589189,-11.2994059299099,-10.9475700969763
-48.75,-10.8392858463629,-10.4709550785269,-9.45176305598602,-8.74212681685143,-8.47737286445119,-8.63708092500056,-8.7885727445251,-8.05793207605569,-8.22874445964676,-8.14814924282436,-7.72331768459377,-7.43121788306441,-7.21277594964983,-7.10001467080646,-7.07388456590021,-6.90208317549574,-6.74690228787026,-6.63659592967712,-6.6677308207545,-6.67263283737037,-6.68072792866782,-6.67919853577579,-6.69501810905653,-6.74697143619523,-6.79805083715013,-6.85657293064195,-6.90678547727766,-6.92483506742365,-6.96033200137844,-7.06105503833833,-7.2310682005394,-7.42587566527014,-7.59039513569697,-7.77438728875007,-7.93840858398879,-8.00492464177465,-7.96969530979628,-7.90087638115531,-7.83273675050256,-7.8650107533524,-8.02873602022248,-8.06582207769767,NA,NA,NA,NA,-7.81074075260879,-7.40943121114949,-7.07221044721843,-6.95800500976826,-7.19577897390334,-8.15522765008025,-8.42645021786532,-7.80267061982764,-7.93728474366811,-8.64709860364444,-8.64439026717176,-8.38017648181983,-8.3569181025708,-8.50852917881055,-8.49666204184675,-8.51649070117067,-9.32258599792563,-9.92168501140878,-10.5171020402157,-12.3218520287287,-13.9905722620286,-14.2463152975575,-12.265018151815,-10.007639141454,-10.6922076454975,-10.1009175544232,-9.17207649760869,-8.95318156878097,-8.90748354588118,-8.9104953083069,-7.0192475442959,-6.73332753562759,-6.99876185757235,-7.73015311682079,-7.76024592168928,-8.39735125557369,-8.25527726193096,-7.82819445830834,-8.17631071320551,-8.80191886806788,-8.86672319613415,-8.14816710331365,-7.75375869907244,-7.55255727469699,-8.15703747775094,-9.25766799682428,-9.48416786133104,-9.1585842903235,-8.84838551582518,-11.0472342053294,-15.4331746611279,-15.2443136061092,-13.8358601786589,-13.6072535847227,-13.2112108882381,-12.1347104471276,-9.76280653818485,-8.73495529312555,-7.99741929219639,-8.11695362996453,-8.69119610483417,-8.7166227378302,-8.82380262623467,-9.08687691022809,-9.22163151547308,-9.45233542789836,-9.75902650504406,-9.88510636823981,-9.84405004274814,-9.78749959635625,-9.72270560101757,-9.79629780206318,-9.97249278813249,-10.0853762227406,-10.1240935630672,-10.1230399276435,-10.2595091936279,-10.5905064339371,-10.6249606073702,-10.1561348489388,-9.4736862892726,-8.76064818920891,-8.56374263035223,-9.0048686015177,-9.00188406902601,-9.19196014575662,-9.22232722045177,-9.07922969764255,-9.0102454152093,-9.16345924700311,-9.64444173292988,-10.4052586233674,-10.9226532600549,-10.5333629955503,-10.0121841915719,-9.47404344162108,-9.96667526092731,-10.5803937983035
-51.25,-7.86863534157473,-7.9327938985673,-7.51885754718696,-6.41178478783989,-6.34890093667761,-6.62052122315339,-6.24164910679254,-6.12804855731727,-6.28411640241958,-6.37201405179866,-6.03920931560303,-5.94072668883323,-6.25349747784758,-5.90057575268938,-5.78428043700819,-6.09067679151495,-6.37452704069584,-6.36925918169553,-6.31860839457882,-6.35016189255232,-6.24427551721478,-6.32244473816952,-6.49786342122747,-6.7163353390653,-6.81723332918041,-6.70186267715068,-6.59369086496177,-6.64673571515829,-6.71045303734969,-6.84196493806573,-6.95066000463054,-7.09244980694801,-7.26958495218134,-7.42892452085943,-7.54835076799217,-7.63872675277446,-7.69409299618589,-7.65466051902642,-7.53927223429059,-7.443737495878,-7.63434053775249,-7.8960038410368,NA,NA,NA,-7.96262243413184,-7.78684595989732,-7.54941566286803,NA,-7.29437552183874,-6.9041506528166,-7.00468871318622,-7.59031792773355,-8.02866345505279,-8.2229460790225,-8.22133889468449,-8.29506185728495,-8.00161357289571,-7.8174936740608,-7.82848362725825,-7.63107579663077,-7.71283966027814,-8.23851198844319,-8.3411776682205,-7.89112475607645,-7.9895482552938,-9.29998810024911,-11.5565292862109,-10.1453529838408,-7.18955328347035,-8.17701762865087,-8.43340014028967,-8.83869436642623,-9.35185408899891,-9.69089578658187,-9.62513371307156,-9.30026040548012,-8.8839698043209,-7.61483266942661,-7.54032540595512,-7.61894855704014,-8.27544929347381,-9.08428054126398,-8.51685522645267,-8.34532424364908,-8.4726926721573,-8.72679841922101,-8.93876125785638,-8.53345526665778,-8.35185459993535,-8.98925764482938,-9.51867253260658,-9.44013613534346,-9.58955120132826,-9.90906421136835,-11.1322271835542,-13.8509280036377,-15.2141586649295,-14.901546815233,-14.8407318556661,-15.3544887322864,-15.5142575954145,-19.8471259994439,-19.9856686635189,-8.01994735870948,-7.23973204376153,-5.68570084766765,-7.97436898153576,-9.44218686596054,-8.9133380726491,-8.61872303717052,-8.70242515931607,-9.06393224252691,-9.34615491730034,-9.42654912028621,-9.44757977159476,-9.47774843478089,-9.47868213114312,-9.64469063872285,-9.6638134600257,-9.42942243478523,-9.28337978091997,-9.37216185065993,-9.59823839534891,-9.7873377764885,-10.0082993433056,-10.3235127995979,-10.4664727764847,-9.47988295053764,-9.25120952904168,-8.80666839137036,-7.88650895307362,-8.44052402354914,-8.20544083812231,-7.92322568352587,-7.94967183038217,-8.11874852976625,-8.92813471418616,-9.09357784171367,-8.69524940553245,-8.21518575201418,-7.65763911710566,-7.25501970073904,-7.52783465702382
-53.75,-6.61009939539495,-6.31648972406618,-5.39210523062063,-4.490514668672,-4.21870867459144,-4.4124983807169,-3.99813151549943,-3.7703012187597,-3.8994646361688,-3.67345991834586,-3.76834650786255,-4.03881502708741,-4.15190108896565,-4.20938175408217,-4.91073093066469,-5.64696347071559,-5.70145087658243,-5.15811639297036,-4.87428011534444,-5.54776183732194,-6.05864473446483,-6.19843660506838,-6.2085075081016,-6.30765999517542,-6.46950951188852,-6.55708780027945,-6.56757390944918,-6.52331251480885,-6.51740200132396,-6.60865645826291,-6.693734051298,-6.76069790336809,-6.81821093911276,-6.9075001603319,-6.99828031224534,-7.07535027716955,-7.12723338458969,-7.16856675038112,-7.13949933727449,-7.02774791245525,-6.95434546599552,-7.55811132491654,-7.74584101827367,NA,NA,-7.78615800122752,-7.52554784581148,-7.47258760649382,-7.34879350892208,-7.26303318606245,-7.13941880161642,-7.03981513342922,-7.23957284265703,-7.59226367837185,-7.70071366133057,-7.64181922368984,-7.46125019249859,-7.44409684464361,-7.62838911847577,-7.73775372326345,-7.57376616245999,-7.50782504935305,-7.64918219165588,-7.63346094212721,-7.31358304076847,-6.58077298452473,-6.56771792885388,-7.56965703229325,-7.84271698460017,-6.58836382398524,-6.61065481083818,-6.99333519365425,-7.3675878064915,-7.61816550441625,-7.28742916853842,-7.81795723137552,-8.68847972218606,-8.65215998610981,-8.50634836143253,-8.50426577908512,-8.22594785017831,-7.92759267461536,-7.58133410185121,-8.10625301296037,-8.92679415687077,-9.00939186458566,-9.290026450681,-9.43851068014206,-9.23528817520581,-9.17653916981652,-9.48637959610613,-9.8766088337107,-10.0492861481306,-10.2778874373891,-10.5063910789876,-11.0675720662976,-12.3773714183186,-13.8940664739768,-14.4984804123892,-15.0972565934229,-16.2345754628554,-16.9935604407054,-18.4217852648363,-16.9433015861192,-15.0125064362501,-17.5038561438616,-13.1441752957219,-7.89225719926275,-8.59365419183983,-10.1864984678229,-11.0332114393298,-9.75434923677897,-8.91665295115338,-9.65422758565457,-9.54932959000903,-9.44624822465984,-9.61575916026279,-9.17170451536039,-8.63853172912999,-8.66165611734514,-8.49521368185358,-8.24672889120226,-8.41065105548064,-8.48889241152183,-8.52040065203475,-8.65719581341838,-8.86914290150062,-9.47849608154144,-10.356125606906,-10.4767398606352,-9.9633018680857,-7.83021190801515,-7.89908995970693,-8.14049509979455,-7.78888522435763,-7.8289558242208,-7.22088243054781,-6.92681055580825,-8.07021804819983,-7.9132333798667,-7.53679401109526,-6.82195513532719,-6.52476718817478,-6.75151556414909
-56.25,-5.64944808981394,-5.1310981266681,-4.29367262654043,-3.48821090953914,-2.93075495433528,-2.75160029284036,-2.32340834313534,-2.21027420067164,-2.2719609266249,-2.50640943140973,-3.02056168938919,-3.44444470881687,-3.86160159948266,-4.11026808095576,-4.2601948602944,-4.66156113893824,-4.83765427798253,-4.92627457013679,-5.23936615687046,-5.47772643255156,-5.68641445100378,-6.00083487199187,-6.07747217222343,-6.07638065214063,-6.1595524967606,-6.34600800852401,-6.5736185054578,-6.65185569215277,-6.61816398339344,-6.52927745985572,-6.4853365842538,-6.4811889930392,-6.47528922093228,-6.50989018572418,-6.52923671622646,-6.58710214945496,-6.596348186493,-6.59611760803951,-6.60099367376256,-6.58853159613033,-6.58670293804898,-6.50748748796157,-7.07897139962239,-7.51779698391632,-7.60313451896546,-7.54291718232966,-7.18996571572174,-6.68362678756764,-6.8243714707983,-7.00130176157988,-7.04633532595388,-6.89918489526663,-7.32753007805453,-7.58482375935708,-7.31290812130085,-6.83015845673453,-6.17865961236021,-6.16203166156576,-6.32082488462714,-7.29087874739275,-7.67505139742287,-7.37155963658857,-7.07409639598908,-6.6044060828553,-6.46244696317093,-6.01246526360589,-5.54137811895421,-5.45649064270997,-5.66062438515069,-5.7377641947035,-5.93723678856123,-6.0414627325117,-6.19478200826171,-6.36421157592422,-6.67959217202489,-7.73088001358097,-9.20936368383792,-10.0858833157596,-10.0604092818913,-9.7672649261078,-9.3177481939766,-8.61323558850145,-8.55279162205722,-9.1029086967678,-9.16218146296182,-9.18517382897074,-9.42215803343656,-9.66558241515225,-9.67874194621685,-9.6927247042458,-9.91896120359721,-10.1847497383652,-10.2878138909231,-10.295009621406,-10.3900787860892,-10.9186336018999,-11.9505839666688,-13.133076390534,-13.6107822142857,-14.20500011953,-15.3712511130605,-17.2943526318059,-16.0791528550548,-13.3956173545688,-11.8624959458221,-12.3352826620358,-12.9086115953468,-10.8314648482053,-10.7474458694046,-10.7404098070272,-11.2150197637287,-12.7382593723923,-12.7232385994453,-11.3630211287604,-9.79902065357698,-9.7664680905918,-9.72122320095462,-8.29307973598626,-7.62698782939736,-7.96878347994583,-7.71578034945796,-7.35702461327989,-7.55039210755399,-7.52302774339332,-7.59974015128129,-7.90951437731075,-8.00036598584166,-8.16185261540751,-8.4940296096348,-8.82441919172804,-9.12255309824993,-7.48748636855118,-7.58470574439389,-8.09165596416553,-7.60497140091716,-7.7661407842574,-6.79940855880142,-4.2999325877572,-4.11769532139742,-5.00128322982905,-5.57399886753009,-5.6361566212225,-5.63198170111232,-5.75901385966859
-58.75,-4.45901338503841,-4.29665727777472,-4.16570314920406,-3.6657374428193,-3.26850469006071,-3.07098612834756,-2.71674336533461,-2.47419944890807,-2.45982819739916,-2.81869036630288,-3.07289394437166,-3.34241699199879,-3.54575616524244,-3.695020085916,-4.05735865293007,-4.65074943652424,-5.38054411721768,-5.98906338133625,-6.11181706530254,-6.01404399098358,-5.92001492651956,-5.99760427025452,-6.02709968631781,-6.01291935615921,-6.03253566858249,-6.16369211463243,-6.36390293518126,-6.46646591889276,-6.33978155621113,-6.19721038128474,-6.16133359230656,-6.1531781779846,-6.17545701912881,-6.13533008168072,-6.07970636635748,-6.20638153518501,-6.35401902449192,-6.36090368798749,-6.33198097530721,-6.34593692739782,-6.40466428791362,-6.51753396255224,-6.64628253190577,-6.73734043700103,-6.88160119653045,-7.56979761987411,-8.3482084316623,-8.40913888294562,-8.42779426625508,-8.29947870118824,-8.0248131628491,-7.77592833538004,-7.18537470370337,-6.07771605233687,-5.84504211839643,-5.3225057478717,-4.5575622956189,-4.15133099333085,-4.08930942792847,-4.13457354007207,-4.0549905278521,-4.31157975437642,-4.8030077253374,-4.52059930292622,-4.48703050973196,-4.5639253084297,-4.69882007461026,-4.79560800321546,-4.92567838519761,-5.13193067933796,-5.28959718553785,-5.44769697141647,-5.65068237635721,-6.09668521811195,-7.13704142788272,-8.73026894059709,-10.5171358256846,-11.8675034564531,-12.2843108908082,-11.9777674988596,-11.3401585212642,-10.6536242669685,-10.1429579403653,-10.275435106044,-10.3790633898711,-10.314274514755,-10.2745161908048,-10.2920064779156,-10.3876224087095,-10.4456615083686,-10.4661167279265,-10.5663172118641,-10.6723395002304,-10.5466548520546,-10.393291536384,-10.4791037346861,-10.5973733699371,-11.1668868673591,-12.0137155837319,-13.1722532476241,-13.8646061690377,-9.91986714509499,-8.23874036785635,-8.81624424901813,-7.5042468163042,-7.52946633584079,-9.32414982783056,-10.016320791733,-10.1034866176871,-10.4111221750761,-10.3360627701091,-10.6677615000958,-10.588110532722,-9.81462836380003,-9.12598208314773,-8.49773540452681,-7.94554714516239,-8.02558812066425,-8.10305128862928,-7.90479757585107,-7.82937165560678,-7.73561750131362,-7.6523344620728,-7.5403197743123,-7.339657633232,-7.31186835242776,-7.28503189646449,-7.5988412688331,-8.01484437066911,-8.413426184779,-9.09312605324272,-7.79629869464776,-6.31533668027699,-6.80608187007107,-6.43599133591605,-6.56231525806048,-6.55490747571815,-4.62045940163828,-4.16355317179825,-4.88920620634075,-4.80506080842755,-4.85523456539543,-4.95617267827848,-4.82872553986023
-61.25,-4.28797715661112,-4.08332696682066,-3.99679365055421,-3.51878928748985,-3.10571384742973,-3.1746818715894,-3.18133881213128,-3.12653265531239,-3.03104745401767,-2.89245851177624,-2.82724105479376,-2.94171351661688,-3.10655363357279,-3.48835318897452,-4.35188413095705,-5.57347525151641,-6.33422395005816,-6.51770744329311,-6.4487033212714,-6.3442668853527,-6.26159669012747,-6.07329404085379,-5.87704935367514,-5.87552103988202,-5.96080288553712,-6.02351969617166,-5.96602285546959,-6.03600018183081,-6.14558650172973,-6.20104064414358,-6.25785365697821,-6.23178938368689,-6.22361556247214,-6.28144341621735,-6.34882490208251,-6.44448373956029,-6.47493211202076,-6.47151257741764,-6.52982555608483,-6.54905424560375,-6.55626110859993,-6.69937525884878,-6.73385222012492,-6.70309538900701,-7.07892731326623,-7.8925591214058,-8.54762733250407,-8.73477107660281,-8.19288760477762,-6.90575215675431,-5.1349987003438,-4.0758356498369,-3.65354137224378,-3.13938826184815,-2.69750622633519,-2.41061725054027,-2.3351126082076,-2.27052117142534,-2.2303538518128,-2.22110248193974,-2.28051290994199,-2.40857501479347,-2.65317861871098,-2.91814845977224,-3.13325405285824,-3.33876465765975,-3.57852831841547,-3.87983356277852,-4.14673049803138,-4.38772609702506,-4.67395281150504,-5.02480464624406,-5.43683521220963,-5.93569918550215,-6.6641957578054,-7.64146182435218,-8.77130947169238,-10.0435250559557,-11.2584294847978,-12.2464714933028,-12.9673371486489,-13.3793460387311,-13.4564616505931,-13.4537268467169,-13.295210133549,-13.0163898970999,-12.7203286762329,-12.4400251117814,-12.1808464441883,-11.956909172318,-11.7284945059125,-11.5745471721502,-11.450186737343,-11.1658193864639,-10.9293719727194,-10.575285090687,-10.2575143128108,-10.3762436666394,-11.1323846259912,-12.2068251539997,-11.9662442613502,-8.7997216265094,-5.82118468293575,-4.5136838742383,-3.94845742826428,-3.53041228934389,-3.29258945227613,-3.95030153348718,-4.6767496845755,-5.28250932813958,-5.84674004118981,-6.32997996674739,-6.74281086117477,-6.86532947647957,-6.50504061899201,-6.61083551679091,-6.78430914048753,-6.89180107211098,-6.90407805726228,-7.17112961414679,-7.70414703660721,-7.97422092873309,-8.10706825561145,-8.20112390000076,-7.99569688665702,-7.71999474659937,-7.69173374957057,-7.96896372970771,-7.95576153380377,-7.68961628983488,-8.06038733971539,-7.92451163278469,-4.37568407345167,-3.08601122414433,-2.97875656201888,-3.30931720399516,-4.4464494182839,-4.72748374099189,-4.58664583554125,-4.72804199545586,-4.96278595434358,-5.05223606043124,-4.88933567810502,-4.61145422420599
