-38.75,-8.28859188306881,-8.39405142732131,-8.47785487815244,-8.50776448912373,-8.43289120383469,-8.35550225365193,-8.29373135110421,-8.28493587268657,-8.34180814265783,-8.44860225421541,-8.54559642308571,-8.62698099107253,-8.6304640197106,-8.59786200560729,-8.48017048076857,-8.26045666609643,-8.05892812383654,-7.91437229079585,-7.73102816155262,-7.58123074991548,-7.40478155926589,-7.18141121057975,-7.00652094412925,-6.75788983439954,-6.50902669778161,-6.38570361483198,-6.32318948361759,-6.26699400492788,-6.27683641226537,-6.30741584545246,-6.28051052064037,-6.28876252044761,-6.33644401165649,-6.36302079027025,-6.40403765854972,-6.44530434089076,-6.48844417156224,-6.47706970673638,-6.42406342520069,-6.26815756908559,-6.21372184092314,-6.90072477418131,NA,NA,NA,NA,NA,NA,NA,-8.99738154386425,-9.71023726787634,-8.75776425551418,-8.59048009534109,-8.55373955192171,-8.3945307521458,-8.26798588146371,-8.17212056428385,-8.05916608062647,-7.88168196284201,-7.77398768348466,-7.60998408891783,-7.39368053577022,-7.15354973691506,-7.10291254971756,-7.29173037861476,-7.59602089925468,-7.99188296373727,-8.08717084049559,-7.89115941555587,-7.6211432685834,-7.49013102033921,-7.57846613543882,-7.41061932332408,-7.10720134656014,-6.71068020026622,-6.30031173986054,-5.92332365143584,-5.509105063371,-5.57246084547326,-5.54383332758681,-5.57128581074229,-5.55201416347036,-5.96892506858627,-6.11737184357874,-6.32485116636149,-6.59761563040905,-6.77201491088801,-6.95728912130532,-7.23614548209553,-7.53738110905024,-7.71283157715084,-7.87630762987561,-7.96702361107553,-8.01954644509824,-8.03574315631104,-8.14449787683529,-8.24265880202744,-8.34780756967896,-8.41084909465187,-8.47233906074787,-8.53468336448784,-8.62155581546675,-8.75523280194497,-8.83642440275738,-8.89299628935516,-8.89544763832122,-9.01993768567577,-9.22128825765608,-9.42745053178916,-9.63040063588386,-9.73400078980425,-9.73850136292233,-9.60985771848794,-9.43414289152764,-9.18137111419907,-8.70849260067887,-8.22562863107209,-7.99662309348188,-7.93267778076768,-8.21627587971518,-8.52173220668084,-8.68382462540291,-8.75557486414522,-8.74930970427904,-8.68075270444302,-8.68152285145754,-8.81950474557892,-9.09232114890791,-9.68352035849454,-10.4014197359188,NA,-11.4184207704666,-12.0874077891609,-11.8482887432529,-11.4469177761271,-11.2983266023853,-11.220838115611,-10.9228479858071,-10.5526313106912,-10.3856941513156,-10.4070134042597,NA,NA,NA
-41.25,-8.33213543704316,-8.23335972836086,-7.99765574006124,-7.98926711122094,-8.14050244397342,-8.2284891546194,-8.28571279917338,-8.25108663332026,-8.32691232114093,-8.46008433427165,-8.5424220059573,-8.55460001194092,-8.59880450575727,-8.60017410610378,-8.51696646432042,-8.3172527639826,-8.07228334154747,-7.838769719016,-7.66025430229229,-7.49710753730754,-7.26796909104814,-7.06552002341747,-6.96980102620612,-6.82574175246998,-6.63854182792923,-6.52474306570197,-6.57487555563674,-6.59874239620246,-6.64754447723063,-6.69274343676108,-6.65167988266103,-6.6226592589502,-6.72408601296295,-6.82797174193285,-6.91921586214925,-6.9535148596771,-6.95187085503017,-6.98859831172937,-7.06857233625584,-7.1035269322585,-7.02059197003803,-7.10243402696841,NA,NA,NA,NA,NA,-7.336470182382,-8.6473760287721,-9.36168228902286,-9.5756981449315,-8.95071599319537,-8.89713356610871,-8.89262312132733,-8.93267740330657,-8.99683012579357,-9.0709820405835,-9.03494790963919,-8.9075659754294,-8.79734503536321,-8.65643970464221,-8.50138533838992,-8.50270322330235,-8.61618951283714,-8.80120900452083,-8.96601575297237,-7.24249087460013,-7.9674825773543,-8.21028742347594,-8.06784340661002,-7.78551181039278,-7.53455834148058,-7.21966965498421,-6.52697845671697,-6.6693852133724,-6.57871999809872,-6.53493063360264,-6.40322627827774,-6.64200486886773,-6.9989727188787,-6.5320315107158,-6.42773417166462,-6.38245540461576,-6.01350741901803,-5.85907365348138,-6.39208978276862,-6.76362847416176,-6.57740542110068,-5.49289617933667,-5.6459825914723,-6.40042795753143,-6.62659112767623,-6.63532568921847,-6.66562814321407,-6.68574030478526,-7.17129014364777,-7.21751970044446,-7.40130763499345,-7.80202809399961,-8.02823996641274,-8.08387475116969,-8.19834624938419,-8.43840576418931,-8.68688676866233,-8.85036528779332,-8.89644680976793,-8.99370247565762,-9.09438502393354,-9.14334839730632,-9.26822525307521,-9.48770497410427,-9.63396384458046,-9.67090026710435,-9.69848052001917,-9.75520095494634,-9.73308370008304,-9.61175160243396,-9.50503239087086,-9.47386456716797,-9.44428432914899,-9.42526415297496,-9.42267205097155,-9.42837006607752,-9.41735261926888,-9.36839697579521,-9.30859242999467,-9.33714835562432,-9.54152154117853,-9.98639517022611,-10.9108950335866,NA,-11.5181489336214,-12.0083498846479,-11.7152202868028,-11.5667684787363,-11.4001624211709,-11.2023878316123,-10.9223636425839,-10.6380176679507,-10.6348911545556,-10.7313394548286,NA,NA,-8.5401179830518
-43.75,-9.02922535509341,-8.57236265349221,-7.8384145482247,-7.54920061987376,-7.68326813366163,-7.86240031676721,-8.00667829908445,-8.07785760454762,-8.12226716953957,-8.19934158597141,-8.2714298342316,-8.26295873439147,-8.27991067569499,-8.27541223560882,-8.24386741215044,-8.14114831202431,-7.95052577327546,-7.74115655962334,-7.57709932671898,-7.42415744738589,-7.26982800482535,-7.10112719612076,-6.91689666004757,-6.78867532726409,-6.75293678457782,-6.7817385968658,-6.81237797475805,-6.82726459273886,-6.93959366174648,-7.03799556962707,-7.09226073173807,-7.11187088850179,-7.17854587728105,-7.268368396689,-7.37406273208216,-7.42218851328153,-7.43427455798657,-7.44713224293514,-7.50630679236755,-7.65546472874186,-7.69065448079717,-7.47905824182156,-7.6385373330716,NA,NA,NA,-7.54149364291958,-7.08570481311006,-8.9755664804435,-9.78684172037351,-9.40596122123835,-9.39703379349126,-8.84764071818839,-8.78099916699415,-8.58243923768597,-8.73510201911083,-8.83052714618176,-8.93673530987424,-8.99284777232289,-9.3552020280037,-9.231046349754,-8.90603471302211,-9.37323568645521,-9.74423143421566,-10.5690184795343,-13.0732443392738,-10.6976917025144,-7.69614572468265,-7.62036000183208,-7.73133457743771,-8.49868178342588,-8.53190809310704,-7.78427096555348,-6.63524715725853,-6.41405286852635,-6.8095472843762,-7.09276351475043,-7.33214480844288,-7.89179674273919,-7.79443594003854,-7.57877386423774,-7.63027954904495,-7.40253815340917,-7.31395547283113,-7.70896820362896,-8.31317411043932,-8.53656187973878,-8.02956085506925,-6.85932244639985,-5.56114590624234,-6.08829415145873,-6.92351750223539,-7.27392863367445,-7.71427475182951,-5.72348457235673,-5.54203814069936,-6.14814541251112,-6.05911626601177,-6.74972131606052,-7.7299672519575,-8.10014151719951,-8.46276220773143,-8.68012838699102,-8.63518110762648,-8.75139327860096,-8.83569928379318,-8.84664882307563,-8.88483771579967,-8.96641885710836,-9.00360985435403,-9.0821771718164,-9.25359656332313,-9.38718035935955,-9.51680938662101,-9.70804701432368,-9.90246245054285,-10.045545446424,-10.0803986405862,-10.073071239504,-10.0370689618643,-9.95727390538832,-9.83224432371335,-9.68585313784802,-9.57352530871398,-9.55912174499493,-9.65614745195629,-9.82605516826248,-10.0924628668634,-10.4271089377522,-10.7636076894855,-11.1592377534516,-11.544347693625,-11.1187542747537,-11.1174613617872,-11.1324094973387,-11.1218161409936,-11.1218531311481,-11.0223123965561,-10.9135818215653,NA,NA,-10.8112438743145,-10.643641943872,-9.75005730039436
-46.25,-10.1007350047464,-9.15227784452657,-8.56384126821136,-8.08205703772217,-7.73204269180983,-7.71652638403254,-7.6274641547216,-7.64061708539738,-7.65569299499961,-7.57357650824151,-7.55683156688116,-7.53827734142174,-7.49703168844226,-7.44969180198792,-7.40057212304478,-7.36751763389291,-7.24755264775753,-7.11810414182355,-7.03442581341935,-6.97562429563159,-6.9360733439158,-6.8791312806331,-6.82610888676023,-6.75824245418978,-6.75079690947284,-6.80665239274661,-6.8247922884348,-6.89713883011097,-6.97478108294414,-7.0268964215372,-7.15460252970394,-7.29838854940341,-7.44956795803446,-7.52735177316641,-7.64983986331042,-7.71432689558628,-7.71589445555697,-7.67949555688688,-7.67818763010907,-7.77973708270738,-7.8688485291278,-7.72778940163279,NA,NA,NA,-7.88509577290637,-7.6056185921306,-7.0756420153213,-6.6432576176007,-7.15968168078945,-7.80462790131865,-7.51488098252716,-8.97275675079741,-8.91923451863051,-7.96594462504013,-8.78796562825784,-8.24534600093456,-8.35451584240023,-8.65235619879202,-8.61799145200403,-9.34661045662697,-8.92858867282121,-9.79386220164355,-10.4541773664509,-11.6963893508761,-14.1298528842238,-14.7610369601271,-11.9788509996288,-10.8454778592908,-8.42851407666703,-8.10158348757873,-8.40944492226151,-8.32723185103822,-7.9408935178312,-7.61678788104443,-7.47598037521589,-6.73091551825519,-7.01449707259603,-7.6199767097804,-7.75378501924685,-7.74992569384318,-7.87259974076115,-7.66151725869566,-8.12540152467274,-8.75762006579745,-9.11623860469873,-8.66368190167353,-7.85719590193894,-7.49853096820786,-7.73770024266276,-8.31562911457551,-8.85023548436661,-9.04855965655439,-8.96227909471711,-6.9376020990741,-6.95454950697388,-9.12590930874318,-12.3182776702131,-13.4765379255713,-12.4316702366625,-11.9866777731806,-10.4669101461154,-9.41488577702212,-9.1758464373682,-8.85979109064914,-8.40693735726163,-8.32294672764465,-8.49308376450264,-8.89788236780061,-9.08136474809297,-8.95204834828071,-9.03750904355291,-9.16914220384037,-9.32566309898603,-9.46288658940053,-9.52308006738023,-9.73032571487162,-10.0194663540563,-10.1187807059218,-10.181225480399,-10.2587292993106,-10.1855769565843,-10.0494082314982,-9.83881638330775,-9.56489260254419,-9.35007901008591,-9.36007880572532,-9.5546090459149,-9.76863233563596,-9.96450672978725,-9.99863988350686,-9.84331899466176,-9.90285698392548,-9.99451592880475,-10.0744747837087,-10.2246597056213,-10.5824591797616,-11.0772744585555,-11.2875691245237,NA,-11.1488770281504,-11.388733011392,-10.9226001074556,-10.5828501853568
-48.75,-10.4753480789571,-10.1190698256376,-9.13460937619894,-8.44632031012676,-8.1885654891299,-8.34103082619253,-8.48549674353642,-7.77931985538578,-7.94371024668583,-7.86614884713048,-7.45498411918153,-7.17072827033538,-6.9587829904506,-6.84886821516295,-6.82314675408072,-6.65715084463173,-6.5080439590529,-6.40237894190617,-6.43269950757961,-6.4384396527714,-6.44717042925929,-6.44694045679828,-6.46316387156367,-6.51364009537065,-6.563541416885,-6.62087100301584,-6.66932885185645,-6.68644472150695,-6.72205233054114,-6.82115790047725,-6.98615269334958,-7.17420503074321,-7.33280680614878,-7.51071715464698,-7.66811756829019,-7.73174662538179,-7.69602297498445,-7.62669653637961,-7.55802258458343,-7.58825096556187,-7.74504977066842,-7.77924713459506,NA,NA,NA,NA,-7.53097170828196,-7.14489032850363,-6.8251818004861,-6.71881700382175,-6.95077808767215,-7.87498759120201,-8.1376189980461,-7.5362725546192,-7.66402518577624,-8.34967052887968,-8.34734901077838,-8.09449338093378,-8.07034785831035,-8.21666935228859,-8.20198496224387,-8.22024961791956,-8.99905510437271,-9.57810126141511,-10.1526524248754,-11.8960882937123,-13.5080369558459,-13.754082462114,-11.8362853967499,-9.65881639990813,-10.3220190171471,-9.74971294245055,-8.85075979110571,-8.63635063693578,-8.59050042723306,-8.5921236140656,-6.77394877918815,-6.4973260239144,-6.75138884995683,-7.45238800099934,-7.47913771555725,-8.09501815242849,-7.95692103679041,-7.54477739798345,-7.88200127698181,-8.48515367837308,-8.54706657299411,-7.85418419658154,-7.47460971888562,-7.28181830001065,-7.86602423510467,-8.92736688527492,-9.14438525329474,-8.83056480240913,-8.53368512657248,-10.6584569281202,-14.8907514157492,-14.7054195940244,-13.3446496127402,-13.1245308485157,-12.7427281544081,-11.703423177125,-9.41660938913755,-8.42675734756198,-7.71630329652629,-7.83401708548878,-8.38852168175049,-8.41404923292416,-8.5192583593796,-8.77496091742007,-8.9065221450688,-9.12995689835602,-9.42640467345154,-9.54903482781119,-9.5100985686084,-9.45452449362947,-9.39426865802669,-9.46787836357969,-9.63831360986301,-9.74768379713463,-9.78498019922969,-9.78127700522974,-9.9129938165806,-10.2339524610106,-10.2667854764969,-9.81389689487681,-9.1556277164862,-8.46893100171436,-8.27996640101042,-8.70649137693206,-8.70512350284764,-8.88830723155137,-8.91760366296814,-8.77883010557161,-8.71124208360185,-8.85846416995986,-9.32495183055156,-10.0622448713527,-10.5630091010409,-10.1848368009562,-9.68112439301077,-9.159727995099,-9.63543219131422,-10.2284841637229
-51.25,-7.60149074114252,-7.66224416496215,-7.26171099868568,-6.19056050456489,-6.12776864466402,-6.38885349462762,-6.02216952465124,-5.91131416103845,-6.0605648176327,-6.14428482180514,-5.82319507562487,-5.72714141502085,-6.03016639740539,-5.69094430956615,-5.57862709682624,-5.874663090815,-6.14880853688956,-6.14363142352878,-6.09464379953176,-6.12667959455996,-6.02590795470818,-6.10322603613871,-6.27466854933794,-6.48749876928748,-6.58626957191387,-6.4739529755818,-6.36765579986224,-6.41911598296922,-6.48118604384204,-6.60908939695813,-6.71404736925082,-6.851093725386,-7.02177772351622,-7.17454660492071,-7.28842900175867,-7.3753181505864,-7.42869200945464,-7.38915233088416,-7.27571097295031,-7.18161449519879,-7.36388748479658,-7.61456409641739,NA,NA,NA,-7.67969486782563,-7.51054470724786,-7.2818895615536,NA,-7.04206802233773,-6.66777855198217,-6.76847663753244,-7.33685864393462,-7.75982979034425,-7.94615030872131,-7.94301356373837,-8.01312316095107,-7.73045754321872,-7.55120654179977,-7.56052128526919,-7.36731199912874,-7.44494326558976,-7.9539527345831,-8.0523293176584,-7.61658936700615,-7.71005752613227,-8.97352493286932,-11.1510601080752,-9.78458382523939,-6.93013325955643,-7.88392237201111,-8.13090600329359,-8.521192942182,-9.01381493586077,-9.34072131751238,-9.27845822937882,-8.96406396174906,-8.56195002695414,-7.33768630000012,-7.26552604461245,-7.34011686892196,-7.97326549318542,-8.75267068752288,-8.20601283599293,-8.04331700164708,-8.16779955038068,-8.41249914691309,-8.61717631033768,-8.228743720939,-8.05542134373025,-8.67207251748894,-9.1825900045661,-9.10642077874203,-9.25109442491408,-9.56059899402121,-10.7428346686667,-13.3675647825164,-14.6818786469911,-14.3779199288703,-14.3192759439692,-14.8167517452735,-14.9723652251494,-19.1558717092728,-19.2869253263099,-7.74005622084766,-6.98910743317445,-5.49007399940532,-7.70002843237976,-9.11586328770995,-8.60747504071392,-8.3252871850474,-8.40691806780555,-8.7554862998478,-9.02808422770507,-9.10509109774925,-9.12511511172659,-9.15467953701197,-9.15672746596705,-9.31939559998026,-9.33662126185869,-9.10890240317697,-8.96592511657099,-9.05073591996813,-9.26939229186204,-9.45225419066663,-9.66497675847186,-9.96862299095814,-10.1067470270546,-9.15665444229521,-8.93753205977662,-8.50880195395768,-7.62173707561575,-8.15659258292719,-7.92999633855852,-7.65783757991925,-7.68256603179345,-7.84628073809952,-8.63065312020959,-8.78933263333559,-8.40469155962099,-7.94010804618684,-7.39939489652128,-7.00939673115399,-7.27241494000664
-53.75,-6.38085323784726,-6.09574937525336,-5.20156992233885,-4.32971556848074,-4.06577140170055,-4.25173764866456,-3.85104353772069,-3.63110118258046,-3.7559821571555,-3.53800830574985,-3.62993132966063,-3.89129973491228,-4.00247419319704,-4.05962688407952,-4.73668296233736,-5.44783615675995,-5.50109776207135,-4.97635945076692,-4.70229124414917,-5.35173440543017,-5.84603943401169,-5.98448831504502,-5.99593930672902,-6.09238131841796,-6.24952838150514,-6.33460888284855,-6.3435237199804,-6.30062798511771,-6.293545349374,-6.38187210301894,-6.46450419288876,-6.52895586718716,-6.58453123724544,-6.6701743006214,-6.75739210613994,-6.83147988632749,-6.88140292404722,-6.92122325547593,-6.89207584944268,-6.7825209179358,-6.70959569507003,-7.28957491502184,-7.4711546904237,NA,NA,-7.51166917566855,-7.26192112148349,-7.21165817002495,-7.09415093324998,-7.01290583777952,-6.89557774280001,-6.80157213642817,-6.99656318978589,-7.33975152609862,-7.44477032270933,-7.38561402090309,-7.20907499917853,-7.18991182884712,-7.36468405522037,-7.46779976349412,-7.30792642681726,-7.24373564798941,-7.38194651754022,-7.36689216799848,-7.05600870365897,-6.34516773065568,-6.32996026157991,-7.29540919155147,-7.55770429000148,-6.34715432775526,-6.36937622809481,-6.73918269770841,-7.10036933908325,-7.34225044518333,-7.02400574342369,-7.53498499178077,-8.37465067569365,-8.33995186832757,-8.19855713600369,-8.19630074586705,-7.9273065983978,-7.63898027065036,-7.30345952496286,-7.81162750423442,-8.60582756450608,-8.68706814653849,-8.95774452984618,-9.10232916506142,-8.90924341964671,-8.85406333749373,-9.15366293910876,-9.5303218942728,-9.69697087700811,-9.91775005660017,-10.1387229995813,-10.6815425431942,-11.9464774003758,-13.4098713369535,-13.9928326261671,-14.5704929843818,-15.6679373296243,-16.4020649143872,-17.782547950588,-16.3601476574698,-14.4986313497586,-16.9009694059253,-12.6887311698184,-7.62252940573391,-8.3007235453749,-9.83858543954512,-10.6563944214034,-9.42298524872048,-8.61515130714864,-9.32598006332422,-9.22506782428712,-9.12570093215636,-9.28934657803948,-8.85999595298114,-8.34397989814369,-8.36446518421749,-8.20215712063697,-7.9623648528604,-8.1200245839904,-8.19440077172127,-8.2242205238975,-8.3561621010037,-8.56031378304204,-9.14743111574651,-9.99360479423006,-10.1108520843947,-9.61520317039725,-7.56132249152884,-7.62681419632795,-7.85926103242549,-7.5211743792828,-7.5598385622866,-6.9731956865205,-6.69247933879584,-7.79773477594566,-7.64490723394196,-7.28048856208863,-6.58871581386494,-6.30067514803448,-6.51879517084252
-56.25,-5.44644396089914,-4.9434640070691,-4.13354998950861,-3.35535370161577,-2.81730363264086,-2.64510473433971,-2.23221988286391,-2.12436109997769,-2.1857095612753,-2.41464183178181,-2.91378265536068,-3.32484252082523,-3.72997248265682,-3.97155860428539,-4.11470138138735,-4.50115738588747,-4.6730372269476,-4.7609534019947,-5.06389789779199,-5.29073105965973,-5.48905223499755,-5.79245394081453,-5.86783096191304,-5.8674875282284,-5.94779866840492,-6.12782783120872,-6.3478937220105,-6.42327079045395,-6.38953432949755,-6.3026910268065,-6.26028220886305,-6.25717050053772,-6.25227778184173,-6.28627783818372,-6.30445664213547,-6.36075172876462,-6.36991803979583,-6.36980784144192,-6.37416102809577,-6.36152447734455,-6.35925944254775,-6.28172547221443,-6.83020193429426,-7.25194397227376,-7.3350714881095,-7.27893696570429,-6.94385180946572,-6.45494560984286,-6.59028191114188,-6.76274058091263,-6.80952214337897,-6.67019060618201,-7.08407125959584,-7.3324583390466,-7.07010055941339,-6.60327303718843,-5.9709918473657,-5.95300711701512,-6.10312311156288,-7.03253341874507,-7.39946778395104,-7.10600159678594,-6.81939127998997,-6.36725591283301,-6.22992583467756,-5.79393836552732,-5.33694867598295,-5.25320461397716,-5.45032103052979,-5.52668540391331,-5.72116462412452,-5.82354053208094,-5.97234642599919,-6.13704079014845,-6.44314066341241,-7.45950322277064,-8.88708507087858,-9.73155655281383,-9.70399064864534,-9.41918136318092,-8.98550280257895,-8.30462164949059,-8.24462529434758,-8.7773409216169,-8.83653369545141,-8.85976173931206,-9.08936667298189,-9.32490212165075,-9.3388414267909,-9.35318396955361,-9.57128830208892,-9.82807563741706,-9.92872253525911,-9.93595829750388,-10.0281916722887,-10.5389535424797,-11.5347732814888,-12.6752249165928,-13.1358988988589,-13.7101921116513,-14.837707314513,-16.6969780152705,-15.5273826602516,-12.9391640529985,-11.4609771336507,-11.9147339083217,-12.4667001623383,-10.4651478451394,-10.3850749340246,-10.3769682314673,-10.8347140426338,-12.3042853843114,-12.2897038710452,-10.9787282703931,-9.46803698166954,-9.43495878548348,-9.38925280943691,-8.00767542459192,-7.36158059592164,-7.69118836829536,-7.44599226246993,-7.09766998336059,-7.28318739948199,-7.25671070112212,-7.33059904034161,-7.6299909313977,-7.71784804388749,-7.87315226050542,-8.19214040995416,-8.5085991494222,-8.79505236725358,-7.21836252376293,-7.3166622487488,-7.80559370377602,-7.33672889682688,-7.49183036549446,-6.55991113067594,-4.1521341129044,-3.97583759200743,-4.82646321394462,-5.378143310266,-5.43885281479687,-5.43364782138937,-5.55442448545747
-58.75,-4.29115975085189,-4.13352512909209,-4.00720611169981,-3.52439779326542,-3.14155996035034,-2.95327441929276,-2.61330835506241,-2.38146945941962,-2.36986589485216,-2.71923253139233,-2.96761561762665,-3.23085971222532,-3.43056300368176,-3.57661001085157,-3.9264824402971,-4.49963557756739,-5.20508333766127,-5.79193105861268,-5.90791308714345,-5.8111286710263,-5.71860441651267,-5.79208857928714,-5.82041759092701,-5.80648836531156,-5.82516399012773,-5.95122298043217,-6.14410348135329,-6.24254891923273,-6.11900933907822,-5.98076135304825,-5.94689418482,-5.94062811259226,-5.96361620745667,-5.92482510692268,-5.87217450207502,-5.99673970324632,-6.139852093142,-6.14533798724535,-6.11691595768699,-6.13067797920124,-6.18838313779689,-6.29803002517603,-6.42241242495108,-6.51097906464291,-6.652159537374,-7.31774792265582,-8.06904581266632,-8.12769503384808,-8.14630162566888,-8.0228819614638,-7.75574786728116,-7.5134331276124,-6.94281880340994,-5.87042203606597,-5.64638889005119,-5.14146755562423,-4.40067762739845,-4.00666539632995,-3.94560250311365,-3.9878281131342,-3.90964304828899,-4.15585347918398,-4.62995159315165,-4.35795902310945,-4.32644574838941,-4.39996961056433,-4.52925826394002,-4.62348115373516,-4.74969930633641,-4.94996076679584,-5.10330818834728,-5.25664781296263,-5.4539348928508,-5.8860915226141,-6.89117547380478,-8.43051507719905,-10.1563717230678,-11.4583602301681,-11.8574588576947,-11.5598075503489,-10.9439393413449,-10.2804351948879,-9.78564354882413,-9.91456739085328,-10.0153804464247,-9.95275670946433,-9.91423678549731,-9.93085688337436,-10.0232880221901,-10.0796483361087,-10.0999093595606,-10.1975524882206,-10.3005894507507,-10.1788690760065,-10.030897714859,-10.114321779736,-10.2287499298691,-10.7780291294879,-11.59511215183,-12.7145242350817,-13.3877823278,-9.58475613783284,-7.96233864223376,-8.5199470147468,-7.25303651236506,-7.27585234939942,-9.00902099943194,-9.67767986142496,-9.76151461273045,-10.0576613927566,-9.98328274716222,-10.3016783418259,-10.2228838587403,-9.47403039909813,-8.80640764678103,-8.19901344744066,-7.66785466060968,-7.74513585184147,-7.81603050739861,-7.61988492005563,-7.54556446243493,-7.45467920964159,-7.37487028573367,-7.26657729075964,-7.0719851138986,-7.04651245511584,-7.0207591049798,-7.32393203372199,-7.72629914995569,-8.11051467913645,-8.76618386450878,-7.51293341024007,-6.08262708662909,-6.55721488600737,-6.19944044409668,-6.32215502221004,-6.31605434218918,-4.45527588216732,-4.01618056934646,-4.71262212696194,-4.63009980870934,-4.67724909598327,-4.77335335860464,-4.64941108243987
-61.25,-4.12364483058331,-3.92787834007401,-3.84631750015374,-3.3870334655331,-2.98943042293215,-3.05714407136137,-3.06516581087337,-3.01403370616838,-2.92377364707694,-2.79200459921601,-2.7311094810032,-2.84399092689883,-3.00559598157316,-3.37594615510968,-4.21110320189805,-5.39403180806238,-6.12990866083191,-6.30542546279821,-6.23606068036232,-6.13294030595787,-6.05106745426261,-5.86771415574344,-5.6780287841587,-5.67531143064449,-5.7572708738089,-5.81902546188825,-5.76375953424153,-5.83002959048996,-5.93650493515444,-5.99147761869991,-6.04623069355065,-6.02078095692774,-6.013955197214,-6.07083596113698,-6.13790829132892,-6.23217566393432,-6.26041902082568,-6.2561556229377,-6.3122918808798,-6.3306709968659,-6.33915927857635,-6.47900450219523,-6.51174130638665,-6.48136676674293,-6.84405664130754,-7.62927431778225,-8.26186780083988,-8.44230834305326,-7.91701078078109,-6.67049111996504,-4.95781213186924,-3.93271182553189,-3.52433422461433,-3.02786888974542,-2.60160596346068,-2.32484877656105,-2.25192929495617,-2.18965067660227,-2.15139959195444,-2.14314583426783,-2.20146904911501,-2.32639912449898,-2.56419918793701,-2.82214564857819,-3.03152837071349,-3.23140649064013,-3.4640439339866,-3.75561707489025,-4.01358983688665,-4.24601255602811,-4.52129684970514,-4.85919212113666,-5.2565595090999,-5.73799968323482,-6.44114769717609,-7.38448137081979,-8.47495761098699,-9.70222023301027,-10.8744339943887,-11.8287790217918,-12.5232093917347,-12.9180053985493,-12.9898307026129,-12.9858033188921,-12.8322149852864,-12.5626792176698,-12.2762580550751,-12.0048882502498,-11.7541690628483,-11.5376414559447,-11.3161788952588,-11.1678290367782,-11.0494462178205,-10.7766793844078,-10.5500986170385,-10.208716399763,-9.90145855525703,-10.0159188587199,-10.7468342380041,-11.7873939219735,-11.55962273508,-8.5048294197717,-5.62893460291004,-4.36649039713249,-3.81897486537215,-3.41239767877375,-3.18038749497983,-3.81264962263889,-4.51137770003105,-5.09444233370622,-5.6377994776445,-6.10274659893355,-6.49941323108194,-6.61452725874642,-6.26401298007485,-6.3661869605645,-6.53355831846302,-6.63717975912875,-6.64835449709234,-6.90548390606904,-7.41991102841755,-7.68002133687042,-7.80784405509523,-7.89913172449702,-7.70070706995457,-7.43393741640906,-7.40726213513231,-7.67696122425843,-7.66480291633237,-7.40747617550095,-7.76585902526966,-7.63750966755105,-4.21327835106961,-2.96630040574212,-2.86066086511045,-3.1773821783987,-4.27486473254805,-4.54759116268476,-4.41337017903417,-4.54999308909424,-4.77634914567501,-4.86177251869506,-4.70362641432203,-4.43506926287646
