-38.75,-8.91911730489305,-9.03058037287931,-9.11773771481105,-9.14642724852494,-9.06677947813367,-8.98859628987975,-8.92994358779957,-8.9280779832156,-8.99236599651264,-9.10696047173915,-9.21420574607894,-9.305634832777,-9.31297539907475,-9.27924282408597,-9.15538199690238,-8.92433589740287,-8.7103888930923,-8.55077639492192,-8.35152960934924,-8.18767681299039,-7.99562633784941,-7.75412002037547,-7.56112677928517,-7.28481107986471,-7.0088766927099,-6.86871026608133,-6.79485985237098,-6.72820654231295,-6.73344933246065,-6.76205687820548,-6.73217600549368,-6.74171992876138,-6.79842124181416,-6.83441078975643,-6.88418971177698,-6.93524257633081,-6.98855010095279,-6.98385050746059,-6.93470478736132,-6.7722359877073,-6.71786053518,-7.45997268353302,NA,NA,NA,NA,NA,NA,NA,-9.68325699202527,-10.4345774224955,-9.41986013098049,-9.24468604407504,-9.20086267081384,-9.03157220624548,-8.89462316717113,-8.7914154569535,-8.67410237093594,-8.48751041615162,-8.37482193084248,-8.1999372199043,-7.96813279229496,-7.70846025099997,-7.648603382311,-7.84315759771011,-8.1593976508106,-8.5767354165326,-8.67815082976079,-8.46786134078772,-8.17812895924258,-8.03773566569897,-8.13386566998653,-7.96202878123176,-7.64361315801614,-7.21309690383363,-6.76863337550737,-6.37133007087433,-5.93235066260101,-6.00526636835265,-5.97972933413502,-6.0110728330646,-5.99191469460724,-6.44865180595885,-6.61584138612158,-6.84712488955387,-7.14657316658974,-7.33939176314727,-7.54094962621929,-7.84049931030835,-8.16474636550554,-8.35513944589453,-8.53431069931892,-8.63291575636606,-8.68693371201741,-8.7034434224832,-8.82140611933014,-8.92785271113814,-9.04122532408367,-9.10845760056154,-9.17453897502387,-9.2416704971318,-9.33483239994174,-9.47694409575771,-9.56266854937243,-9.61923482350747,-9.61536115686464,-9.74229805036676,-9.95117359185471,-10.1645915804328,-10.3734673779399,-10.4743259091869,-10.468811720107,-10.3218626974977,-10.1254647157831,-9.84839300837988,-9.34086995070878,-8.82776817469634,-8.58528866816244,-8.51855220816246,-8.826926964241,-9.16212541960997,-9.34264252851149,-9.42481420550279,-9.42346200226832,-9.35359145189255,-9.35792016383417,-9.50748002517788,-9.80016069706718,-10.4328249018202,-11.2025026732891,NA,-12.2975931171283,-13.0158197425159,-12.7475086339347,-12.3155006839105,-12.1547828646594,-12.0673541362176,-11.7494718837137,-11.3550295296379,-11.1740874766911,-11.1919402010451,NA,NA,NA
-41.25,-8.9709570813201,-8.8643140994366,-8.61180589550466,-8.60076811472187,-8.75940563868879,-8.85259020830537,-8.91660453587367,-8.88502929123435,-8.97181868233074,-9.11772689759526,-9.20792136155544,-9.22512053562179,-9.27703736440186,-9.28107299463482,-9.19545438082753,-8.9849183604475,-8.72492035686094,-8.47420786185307,-8.28118647980751,-8.10479305818656,-7.85512886298408,-7.63356312389713,-7.52437754441884,-7.36218821319429,-7.15206942302462,-7.020007350543,-7.066249986222,-7.08687555789404,-7.132540617957,-7.17512781685933,-7.13145184976348,-7.10495639003301,-7.22111539220264,-7.34210896174741,-7.44759644972911,-7.4904218563553,-7.49510996932746,-7.53886847725379,-7.62696953775332,-7.66522975453363,-7.57675311214185,-7.66950999928926,NA,NA,NA,NA,NA,-7.93228408363328,-9.35390014787314,-10.0733614911329,-10.3014392417989,-9.63468811140977,-9.58414873639147,-9.58243164474166,-9.62588911169601,-9.69169491015651,-9.76743282053793,-9.72668873652435,-9.59126199934503,-9.47436477931831,-9.32348842228445,-9.15639309214829,-9.15842346595265,-9.27871828687129,-9.47612442037021,-9.65191435386032,-7.77927420446548,-8.54839876514307,-8.80473436236251,-8.65030172151487,-8.34760976251393,-8.07859514891014,-7.74364945295843,-7.00125228915169,-7.15641181330387,-7.06326783315929,-7.01801173071671,-6.88225005480619,-7.14704844374795,-7.53904733597732,-7.03572422694922,-6.92652473630574,-6.88793642662679,-6.49988741698247,-6.34029538944694,-6.91782409408314,-7.32223101453423,-7.12977520263617,-5.96438315230411,-6.12499854330916,-6.936970152685,-7.1811736741476,-7.18891910649555,-7.22150218835431,-7.24620018083457,-7.77446069050058,-7.82548231999146,-8.02203657357145,-8.44899782465959,-8.6895631272677,-8.74803611575663,-8.87114952655613,-9.1292666666367,-9.39368903399744,-9.56717940366346,-9.61522300971633,-9.71463516889558,-9.81731386162129,-9.8672489043588,-9.9980261547842,-10.2260337920288,-10.3744603114338,-10.404876562677,-10.4258062204661,-10.4805579638903,-10.4507250217513,-10.3176469655233,-10.202953635577,-10.1694611439553,-10.1383513297802,-10.1211094954473,-10.120786884634,-10.1307705452489,-10.1250570731521,-10.0767636067273,-10.0158873246991,-10.0509376546534,-10.2711899202274,-10.7459574284086,-11.7345184747531,NA,-12.3963131882683,-12.9186554012272,-12.5974375578329,-12.4372021983652,-12.2570100126205,-12.0414725694418,-11.7441962673767,-11.4420733217421,-11.4303887955264,-11.5303807256745,NA,NA,-9.19907659190831
-43.75,-9.70854327706045,-9.22698651520595,-8.44593403848876,-8.13489144432249,-8.27644053927449,-8.46916743669715,-8.62359138457691,-8.699629593011,-8.74808264694647,-8.83502609394744,-8.91622622724067,-8.90937993536075,-8.93064789883315,-8.92925911417735,-8.89744689534072,-8.79053778665961,-8.58898223917762,-8.36290559552797,-8.18394697132243,-8.0194285017225,-7.8527706020602,-7.66959229847606,-7.46758220573305,-7.32579482265915,-7.28232790728231,-7.30614112745942,-7.33268376189443,-7.34235362365436,-7.45502753321608,-7.55376450844019,-7.60893743703792,-7.63606515815056,-7.71500735832506,-7.81770686089758,-7.93842668337425,-7.99630844267138,-8.01455387293732,-8.03190745854433,-8.09859446378703,-8.25843687869727,-8.29548260574022,-8.07135710900064,-8.24419652122605,NA,NA,NA,-8.1487780106184,-7.66399821364377,-9.71977753136485,-10.5351683262338,-10.1288919944975,-10.1462938690248,-9.53745976929441,-9.47081177020316,-9.25996679414923,-9.42468656023333,-9.52528826353916,-9.63547112647731,-9.6912606393376,-10.0795710730523,-9.94719825139381,-9.59689446837861,-10.0949389473083,-10.4938184637666,-11.3832599412627,-14.0844707673107,-11.5171809765582,-8.27065702925802,-8.18566929975523,-8.30445134035623,-9.1320074767617,-9.16762671500645,-8.36023941044769,-7.12075535030212,-6.88291706574672,-7.31309383390699,-7.62322326170259,-7.88863616756242,-8.49734925092144,-8.39651128083957,-8.16827921220003,-8.2284793633676,-7.99083932130873,-7.90230178614609,-8.33204883199724,-8.98642037264103,-9.23358891594282,-8.69327641505891,-7.43335079795234,-6.03106484072665,-6.59774282030864,-7.49696857276566,-7.8714765121674,-8.34244253992984,-6.19376032564502,-6.00432864861951,-6.66046338534782,-6.56391249301614,-7.3028350260732,-8.35445664646542,-8.75685597791262,-9.14651637862801,-9.38005372357117,-9.33112951579282,-9.45258119684431,-9.53962109723305,-9.54760432740052,-9.58503775264986,-9.67101992696841,-9.70927844004001,-9.79097496102346,-9.96972134623783,-10.106091860551,-10.2386279941407,-10.4363423226231,-10.6392477761136,-10.7885346417897,-10.8232838475289,-10.8133695872953,-10.77426317108,-10.6893266623631,-10.5563780799542,-10.4027203277703,-10.2856530662434,-10.2715360388732,-10.3771561066755,-10.5623359930361,-10.8492746383054,-11.2085641257538,-11.5696039413717,-12.0003884157219,-12.4164461949379,-11.9470246916166,-11.9434042019012,-11.959440959118,-11.9478323287191,-11.9465178857106,-11.8403818334773,-11.7258942951107,NA,NA,-11.6337323209331,-11.4523921882459,-10.4837969513646
-46.25,-10.8549929325615,-9.83836028205685,-9.20987041044946,-8.69404925294166,-8.32138974076533,-8.30803038836104,-8.21300914624492,-8.22653106235212,-8.24327530778237,-8.15805981425633,-8.14357973972112,-8.12848505681207,-8.0866005322693,-8.03800201018831,-7.98669600311201,-7.95252219143024,-7.82545787362325,-7.68630955187124,-7.59281879022116,-7.52779074580854,-7.48397225745852,-7.42075420381627,-7.36274968562519,-7.28958871840216,-7.27924248994041,-7.33646234758582,-7.35361625363136,-7.42813075038818,-7.50586763280625,-7.55514933140996,-7.688374445748,-7.84424658457071,-8.00831217771199,-8.09500778063438,-8.23195732957282,-8.30559583987154,-8.31152286720758,-8.27820313296396,-8.28122008379012,-8.39105870121752,-8.48864164913567,-8.3404946511275,NA,NA,NA,-8.52472512285385,-8.22175019416477,-7.64822387104654,-7.16603177693393,-7.73009996628198,-8.41675538997421,-8.10805412128739,-9.68662769204541,-9.61413310210505,-8.59429126947399,-9.47569142339678,-8.89039960969606,-9.00886797054506,-9.32511571642234,-9.28480436305236,-10.0727150074654,-9.62193499475176,-10.5539917290067,-11.2593286653351,-12.6002367258782,-15.2187082542744,-15.8960727745657,-12.8972003892589,-11.6769409467036,-9.06710334860904,-8.71801441034949,-9.05292277310062,-8.96507287401218,-8.55244367257906,-8.20448487108073,-8.04849345997222,-7.24378507250431,-7.56120631573092,-8.22167139931038,-8.36721454331716,-8.36419901184971,-8.49839655490579,-8.27479861118774,-8.77778773092975,-9.4615422610812,-9.85320151529409,-9.36826456619417,-8.50003995724073,-8.11500359892712,-8.37349225931381,-8.99612149795229,-9.57321099149885,-9.78655390443165,-9.69050689071926,-7.50279447065699,-7.52359340065997,-9.86606413230926,-13.3059684309912,-14.557215623701,-13.4303951345746,-12.9479332226035,-11.3053700750603,-10.1674879144533,-9.90811580126863,-9.5660481641084,-9.07172899919038,-8.9770099958657,-9.15750004596226,-9.58989481096473,-9.78520036161875,-9.64447470658262,-9.73191529832473,-9.87026103017302,-10.0367157677423,-10.1806873814498,-10.2407955149104,-10.4560488024796,-10.7623291107417,-10.8685614372111,-10.9353587596988,-11.0203160184232,-10.943195915613,-10.7976765101792,-10.5729045651202,-10.2777487541461,-10.0455867378079,-10.0558024289377,-10.2645660139639,-10.4926762757798,-10.6992596286165,-10.7354442297352,-10.5706202323323,-10.6363894690932,-10.7365558189699,-10.8239507163841,-10.982843810288,-11.3654035928584,-11.8941842183335,-12.1181527073625,NA,-11.9807757411607,-12.2404631285999,-11.7388635518223,-11.3729322741856
-48.75,-11.2637358316272,-10.8813485682386,-9.82165012671157,-9.08711730331655,-8.81420046844822,-8.98235550579569,-9.14204142976369,-8.382869369046,-8.5611715346202,-8.4770380653557,-8.03626728225983,-7.73501930788615,-7.50900051726698,-7.39291944449046,-7.36631275023126,-7.18774059700223,-7.0254757782487,-6.90975635959525,-6.94184097459979,-6.94576550634447,-6.95311921657657,-6.95007434759993,-6.9654229323558,-7.01909896195501,-7.07155232254247,-7.13146520252894,-7.18372420193754,-7.20286276301772,-7.2382306198609,-7.34084006135445,-7.51670600108619,-7.71939177347139,-7.89081287870922,-8.08189806272779,-8.25364109873467,-8.32352418108318,-8.28887135823479,-8.22064432363718,-8.15312785612321,-8.18778760799646,-8.3595910048568,-8.40004606122114,NA,NA,NA,NA,-8.13702721523225,-7.71795751371271,-7.36031274067585,-7.23696299295053,-7.48151634953164,-8.48206344321377,-8.76330563100365,-8.11336290015388,-8.25597938244461,-8.99398027753873,-8.99082080610087,-8.71336033582233,-8.69113660597195,-8.84891676746206,-8.84033531045723,-8.86198802154192,-9.69991062674864,-10.3223967008313,-10.9421489787716,-12.8184078337002,-14.5533390918047,-14.8203920723859,-12.765036638126,-10.4144609136608,-11.1239478272552,-10.5105172325196,-9.54681878476537,-9.32269222801134,-9.27717169613351,-9.28180291370472,-7.30533232735505,-7.00856920368265,-7.28726576906693,-8.0541024561755,-8.08809420960099,-8.74995352076204,-8.60324141049156,-8.15873549540933,-8.51955521008399,-9.17135285414898,-9.2395293765659,-8.49103077838602,-8.07932199900528,-7.86831223092263,-8.49643772036215,-9.64288853309681,-9.88044638994345,-9.54114383561081,-9.2154113854762,-11.5006537851625,-16.065787044693,-15.8728099479943,-14.4087447104074,-14.1702390086599,-13.7575886134413,-12.6377081895771,-10.1665661585702,-9.09439755267832,-8.32527666481876,-8.44693425546951,-9.0441964414947,-9.06950537656859,-9.17898370705614,-9.45065541965502,-9.58913436789233,-9.82831608824346,-10.1469536293004,-10.2770567871245,-10.2335278902603,-10.1758387304153,-10.1057520119642,-10.1793237980142,-10.3622362003185,-10.4792170326515,-10.5195915717233,-10.5216280390572,-10.6636399540322,-11.0063449154262,-11.0426897980086,-10.5552769758853,-9.84462871026577,-9.10086942213011,-8.89470255578413,-9.35285724111758,-9.34798724715802,-9.54610166802451,-9.57771740269515,-9.42957696535474,-9.35896426513628,-9.51916609457611,-10.0170534718081,-10.8053055408002,-11.3420957352944,-10.939838913711,-10.3982895623403,-9.84062036381192,-10.3529943753692,-10.9908157236695
-51.25,-8.18019828412156,-8.24832814844884,-7.81876005387134,-6.66979220610124,-6.60680106821839,-6.89070852649343,-6.4976217310951,-6.38081955155219,-6.54483808443943,-6.63760799936829,-6.29114041258467,-6.18982495354079,-6.51396199209251,-6.14506278017988,-6.02412791926313,-6.34260725955218,-6.63777593705898,-6.63240224407054,-6.57981175839856,-6.61080276740802,-6.49895122550632,-6.57811310562113,-6.75816907941692,-6.98322074467318,-7.08659961140814,-6.96766710344599,-6.85730895751253,-6.91220195863771,-6.97784043357833,-7.11356087793231,-7.22661440836317,-7.37393635337781,-7.5585952829998,-7.72559805227489,-7.85148993003648,-7.94593250972064,-8.00362241301497,-7.96431496172916,-7.84665603314588,-7.74944389334472,-7.94976203181747,-8.22423879260006,NA,NA,NA,-8.29259258865999,-8.10908803840299,-7.8614235387478,NA,-7.58863438705251,-7.17982452813655,-7.2801759558133,-7.88592008532328,-8.34219630391715,-8.54576489901748,-8.54594159657176,-8.62387872165534,-8.31785492817221,-8.1280565765315,-8.14100027789157,-7.93869580749418,-8.0252793985014,-8.57038513249379,-8.67805306044376,-8.21130735948148,-8.31551012707127,-9.68073255436662,-12.0294161424214,-10.5661075132311,-7.49210727810629,-8.51884606335424,-8.7861902145535,-9.2089870013524,-9.74609927710064,-10.0992940391071,-10.0294512011788,-9.69235649543724,-9.25953206248498,-7.93806038293826,-7.86081587250915,-7.94414180850338,-8.62787743110232,-9.47102742531833,-8.87938162482733,-8.69754646650651,-8.82828061228157,-9.0933564778984,-9.31381638667273,-8.88883143993074,-8.69757604600829,-9.35918139191763,-9.91063576602197,-9.82933860586911,-9.98428345125549,-10.3154690135476,-11.5863642971166,-14.4146604064182,-15.8349412986772,-15.5122375544351,-15.4488906505429,-15.9816356696339,-16.1462508348449,-20.6533156822801,-20.8005926031141,-8.34637621545569,-7.53202820480251,-5.91385472533227,-8.29432434884122,-9.82276852135492,-9.27005719065426,-8.96094869843526,-9.04706644656468,-9.42366373387001,-9.71711146977368,-9.80145622020463,-9.82366088322248,-9.85453425141876,-9.85416845086153,-10.024072738539,-10.0454081614509,-9.80323558328799,-9.65361788114645,-9.74703152279691,-9.98176199822789,-10.1781359727796,-10.4087064434323,-10.7374104148999,-10.8860104082429,-9.85685491620755,-9.61704239699689,-9.15406131481365,-8.19530465813731,-8.77166496736238,-8.52668371053519,-8.2327400751431,-8.26118951947259,-8.43651975472675,-9.27507880597357,-9.44841013937076,-9.0341185322368,-8.53600084360854,-7.95882180667082,-7.54148259400806,-7.82572321059968
-53.75,-6.87746249125224,-6.57393274370298,-5.61432099396115,-4.67804996129411,-4.39707494772548,-4.59998892569955,-4.16967592663805,-3.93264615406612,-4.06680405943609,-3.83143317674167,-3.92977608624057,-4.21085780252206,-4.32617331182166,-4.38403648370521,-5.11371799111295,-5.87919983924817,-5.93511686048965,-5.37009420442377,-5.07486571096647,-5.77638290397006,-6.30660008487455,-6.44795824497686,-6.45641959093755,-6.55873322626311,-6.7260670772525,-6.81655846170123,-6.82887709954223,-6.78302297580255,-6.77847947426323,-6.87314842601776,-6.9610781379463,-7.03097186955535,-7.09074474817893,-7.18428637676386,-7.27922118919963,-7.35976918905424,-7.41393826850026,-7.45703624206389,-7.42806212237049,-7.31374899157414,-7.23978997317941,-7.87129749417616,-8.06619965716758,NA,NA,-8.1062862989697,-7.83300799223676,-7.77690198489338,-7.64577570525226,-7.55474940460619,-7.42380350441656,-7.31767098028793,-7.52298790099368,-7.88676122413469,-7.99921289948504,-7.94062386636988,-7.75535475287898,-7.74054540225898,-7.93594062930332,-8.05259313952649,-7.88380727932598,-7.81582480248737,-7.96085135077889,-7.94435231527973,-7.6139844648083,-6.85555250863329,-6.84500774983136,-7.88950427648379,-8.17511896333642,-6.86967941222495,-6.89205097266001,-7.28974582431792,-7.67923689793437,-7.9399571768233,-7.5946522130309,-8.14797948705491,-9.05448937023303,-9.0162791923594,-8.86531627517496,-8.86343639977412,-8.5742444169817,-8.26419288921586,-7.90541110245021,-8.44986613596378,-9.30112811613695,-9.38530859988533,-9.67755714695153,-9.83058935925035,-9.61554464784125,-9.55263331155165,-9.87441731246172,-10.2804731740053,-10.4601811555442,-10.6979051427748,-10.9351916181526,-11.5177870207959,-12.8799105223801,-14.4587691159684,-15.0882026523775,-15.7116056006418,-16.895428962657,-17.683404391827,-19.1673090683895,-17.6234169755892,-15.6118239361724,-18.206985332286,-13.6753464734384,-8.20683284444723,-8.93529064650557,-10.5922592680233,-11.4726821181942,-10.1408093748709,-9.26828550983823,-10.0370530808189,-9.92750661368944,-9.82009316674823,-9.99644461839021,-9.53524110473856,-8.98205892393824,-9.00826121987645,-8.83699698721546,-8.5783743610974,-8.74960021819253,-8.83234940710871,-8.86582688223759,-9.00828263716092,-9.2293212795604,-9.8646074787037,-10.7789230392667,-10.9034640842317,-10.3692792090953,-8.14380977854906,-8.21663722768573,-8.46849017598982,-8.10110856148766,-8.14281942424383,-7.5097522436533,-7.20010420795336,-8.38800732771716,-8.22617432440125,-7.83571556801274,-7.09397534159313,-6.78611918748331,-7.02293055966814
-56.25,-5.88620587436779,-5.34993031840945,-4.48041897994332,-3.64315838956378,-3.06306991621641,-2.87580295132924,-2.429758780174,-2.31047213996078,-2.37255337409912,-2.61343530175963,-3.14509495710414,-3.58393324635581,-4.01511679274034,-4.27204089103925,-4.42987965398409,-4.84863534974093,-5.02964233512778,-5.11908381849252,-5.44400966092635,-5.69581367267007,-5.91659223736733,-6.24386346393503,-6.32197059089896,-6.32000659950619,-6.40651480013979,-6.6004651749416,-6.8368747255828,-6.91844758463286,-6.8848080690535,-6.79353859673736,-6.74781092704919,-6.74245521588535,-6.73538094680747,-6.77068273356828,-6.79139114942997,-6.85108803201781,-6.86042705116832,-6.86005607692174,-6.86554196122667,-6.85328336649569,-6.85196364182833,-6.7707871310301,-7.36910395894807,-7.82785358419304,-7.91576860008251,-7.85078959649368,-7.47700117408684,-6.950330963964,-7.09738328502943,-7.27952869675236,-7.32252362202105,-7.16625424429405,-7.61146898509304,-7.87915017591871,-7.59608748682755,-7.09476829283224,-6.42085645942031,-6.40581088098231,-6.57472410214389,-7.59217935633814,-7.99645651432232,-7.68127221982632,-7.37115153127545,-6.88098739753688,-6.7336295619601,-6.26732680031985,-5.77979820564991,-5.69357719878552,-5.90589504339026,-5.98393922149207,-6.18923544114655,-6.29561902802595,-6.4542021291427,-6.62915422631829,-6.95535865831641,-8.04737883611748,-9.58522781439145,-10.4991242673186,-10.4760899206652,-10.1732246158871,-9.70523628703181,-8.97316300905806,-8.9121970066307,-9.48260888108869,-9.54197494003452,-9.56469244185058,-9.81028287425186,-10.0629078880958,-10.0751579914381,-10.0887211430436,-10.324441950962,-10.6007283216563,-10.7066116477664,-10.7137606903749,-10.8121371539659,-11.3614433624113,-12.4355318204061,-13.6670551879334,-14.1646247508049,-14.782080242733,-15.9935076572097,-17.9910531940836,-16.722666312652,-13.9279655043812,-12.330775605623,-12.8257563866761,-13.423999988713,-11.2586896665077,-11.1700685042539,-11.1642810982385,-11.6585592151718,-13.244390555641,-13.2288574869617,-11.8112106619156,-10.1850372400534,-10.1530977077134,-10.1083905696843,-8.62593844594973,-7.93652453162201,-8.29253454840279,-8.03042631314234,-7.65950234081048,-7.86202515188499,-7.83362552903504,-7.91363156570263,-8.23551440567966,-8.32985840745567,-8.49855540461637,-8.84611416318159,-9.19275088002297,-9.50450763249982,-7.80135764596456,-7.89731704216525,-8.42528202081933,-7.91781479642388,-8.08606101136571,-7.07872741203091,-4.47230563087532,-4.28313984664798,-5.2051707067869,-5.80241948182146,-5.86626628619871,-5.86329271048042,-5.99762046949675
-58.75,-4.65477617455287,-4.48691353668962,-4.35055361337172,-3.83057774669329,-3.4165566194854,-3.20826985553499,-2.83737659584208,-2.58234772643498,-2.56474860250742,-2.93468513338383,-3.19567698102676,-3.47252298812415,-3.68010258406973,-3.83311829697689,-4.20999575602458,-4.82698911526015,-5.5851788981255,-6.21897304988083,-6.34962431773987,-6.25069820024492,-6.15491411990051,-6.23729121625211,-6.26814697571659,-6.25367378966561,-6.2743871985618,-6.41148865831967,-6.62024861648657,-6.72761377360315,-6.59726174293858,-6.44964855910924,-6.41142800816381,-6.40106910935667,-6.42252076860866,-6.38083588359568,-6.32174471638762,-6.45088067884748,-6.60379565939171,-6.61231166676277,-6.58280502198542,-6.59698714964133,-6.65690667439179,-6.7735349916537,-6.90737569702394,-7.00133909217404,-7.14919230020222,-7.86375581781753,-8.6737876381398,-8.7373786214418,-8.75609090883899,-8.62206539763645,-8.33861615601741,-8.08206882709953,-7.46826056366555,-6.31947700718012,-6.07672557473257,-5.53364530225058,-4.7405323005981,-4.32005025254093,-4.25691061577663,-4.305718444173,-4.22450504677248,-4.49319875941084,-5.00483803627137,-4.71028190955337,-4.67431582521699,-4.75514204869548,-4.89657506045131,-4.99635451888013,-5.13091764344191,-5.3441568718752,-5.50686060031355,-5.67051202319993,-5.88014321816635,-6.34229449243368,-7.42378770686673,-9.07986311382378,-10.9378844584278,-12.3446752476785,-12.7821359460547,-12.4652219756263,-11.8022573748044,-11.0888637785876,-10.5596832758682,-10.6963045791049,-10.8032161813966,-10.7359021689063,-10.694699535237,-10.7132046986276,-10.8125349592583,-10.8725319776789,-10.8932136824814,-10.9963967351632,-11.1059007218326,-10.9755926573744,-10.8159408626756,-10.9045382712193,-11.0272881183299,-11.6204002861116,-12.5019205363775,-13.7060892218718,-14.4207118841155,-10.3106973222107,-8.56109962505515,-9.16180705668373,-7.79722605438999,-7.82524891860258,-9.69167537354011,-10.4112678149663,-10.502318575962,-10.8233531587313,-10.7474998039973,-11.0947135920448,-11.014063732069,-10.2118578190699,-9.49869241154691,-8.84612609557028,-8.26941177679037,-8.35267140805614,-8.43779524013584,-8.23708288225382,-8.160367693249,-8.06326762295488,-7.97593282450159,-7.85957763517775,-7.65183627216952,-7.62134518278442,-7.59324553213903,-7.9194598779532,-8.35136623140614,-8.7667030239013,-9.47442917597043,-8.12677934700921,-6.58673908046967,-7.09632816264893,-6.71187372993816,-6.84240712457488,-6.83347490698352,-4.81310811437044,-4.33542953237741,-5.09515105901295,-5.00911271071173,-5.06281381832031,-5.16938950953704,-5.03785475267114
-61.25,-4.47963314729914,-4.26462215858455,-4.17228958843219,-3.67245225323988,-3.24133180806705,-3.31176277399312,-3.31682798937032,-3.25773689291266,-3.15615776092479,-3.00961497511846,-2.93935650071103,-3.055684517927,-3.22429759350585,-3.6194502284701,-4.51607281544154,-5.78275489696992,-6.57251090257619,-6.7652857150817,-6.69670222076393,-6.59073090075142,-6.50713078706249,-6.31305585460481,-6.10916122928696,-6.10901965778138,-6.19817632439354,-6.26201534708176,-6.20191665766194,-6.27621766484353,-6.38943222426766,-6.44544787809333,-6.50466333641509,-6.47788234696181,-6.46813632100361,-6.52706873793816,-6.59481078303265,-6.69209244533785,-6.7251124630345,-6.72267710152607,-6.78352872597953,-6.80374824828852,-6.80946063007635,-6.9563872339483,-6.99289368959164,-6.96169100309648,-7.3528501159544,-8.1996204957031,-8.88090032549009,-9.07586181810597,-8.51463468454554,-7.18013023053943,-5.34164621844596,-4.24275678459642,-3.80423189358836,-3.26945004736463,-2.80935190108907,-2.51064651591746,-2.43212687615642,-2.36483806681282,-2.32243589834595,-2.31202104252621,-2.37269945546705,-2.50441435478064,-2.75695272918608,-3.03011373363513,-3.25189374391067,-3.46397335126222,-3.71204811118168,-4.02470362347482,-4.30200856126668,-4.55300245956545,-4.85199099973247,-5.2179536957161,-5.64708549778417,-6.16627033897782,-6.92433019431133,-7.941170619327,-9.11693598857207,-10.4415788993433,-11.7062722063913,-12.7336140194593,-13.4853103758339,-13.917394148777,-14.0006796920618,-13.9994523862941,-13.835187848031,-13.5455394068391,-13.2382352676544,-12.9475125203609,-12.678467808174,-12.4458888605349,-12.2093661563423,-12.0488906506957,-11.9175586971662,-11.6196620016885,-11.371707406542,-11.002803445185,-10.6727717402665,-10.7964799628117,-11.5820407792018,-12.6959955457453,-12.4404750675228,-9.14364579161203,-6.04540033446218,-4.68535132615979,-4.09946915838313,-3.66804928171905,-3.42344731696137,-4.11084093545038,-4.86961819861664,-5.5018463691533,-6.09042131601344,-6.59499560474404,-7.02667840600987,-7.15783277554601,-6.78614411236095,-6.89616198022836,-7.07675249824059,-7.18875847038716,-7.20232097423007,-7.48094444233247,-8.03564318867639,-8.31733731734252,-8.45604469849379,-8.55332855124147,-8.33973489140976,-8.05361505330589,-8.02350468232397,-8.30951772062362,-8.29509806866946,-8.01866806213407,-8.40388710786944,-8.25923363974364,-4.56509312259558,-3.22562645415735,-3.11648812302135,-3.46318916971455,-4.64656362421335,-4.93728719930257,-4.78873217127753,-4.9356952330415,-5.18022175732758,-5.27436812454636,-5.10592296674502,-4.81716685131478
