-38.75,-9.00484663856213,-9.11712597512624,-9.20473932856726,-9.23326297458388,-9.1529660417445,-9.0746748649809,-9.01644612875376,-9.01552274385771,-9.08081903804553,-9.19647408903405,-9.30511315402977,-9.39790794283331,-9.40577299890058,-9.37188670730018,-9.24718707146444,-9.01460017885243,-8.79896469943847,-8.63730502311449,-8.43589603426895,-8.27013219875935,-8.07596049634103,-7.83198832346173,-7.63653371301251,-7.35645388078322,-7.07683875342383,-6.93438222304944,-6.85899047268394,-6.79091526450127,-6.79553266810124,-6.82387210634295,-6.79358666352198,-6.80330624304965,-6.86123393538823,-6.89850328968657,-6.94947354357543,-7.00185698553538,-7.05654695977343,-7.0527549145766,-7.00413409537438,-6.84077296567779,-6.78640570852194,-7.53601077647119,NA,NA,NA,NA,NA,NA,NA,-9.77651198716997,-10.5330622680797,-9.50988193860968,-9.33363509850816,-9.28884870890882,-9.11818749167131,-8.97982385075416,-8.87561783271121,-8.75771212970608,-8.56988182866302,-8.45651430657973,-8.28015014560861,-8.0462381429628,-7.78390861037116,-7.72279818849695,-7.9181323511836,-8.23599712141689,-8.65625482897407,-8.75850337216088,-8.54627256746399,-8.25385946981466,-8.11219068326981,-8.20938051898206,-8.03700111980693,-7.71654634290709,-7.28140794686253,-6.83230868561725,-6.43224322439447,-5.98989721337351,-6.06411273330555,-6.03899589642885,-6.07086843697684,-6.0517257317355,-6.51387780972442,-6.68361575374802,-6.91813579051424,-7.22121212984238,-7.41653510709481,-7.62030697557163,-7.92267022554782,-8.25004602756745,-8.44247077892547,-8.62377602893621,-8.7234537234889,-8.77767496322133,-8.7942272306031,-8.91344188914303,-9.02101504088565,-9.13550580823519,-9.20330787987383,-9.27001352477192,-9.33779594060532,-9.43181298818176,-9.57507150851295,-9.66141227106131,-9.71797778209836,-9.71324413526308,-9.84051371398703,-10.050412387294,-10.2648168984501,-10.4744983823423,-10.574984149103,-10.5681083037593,-10.4186703920122,-10.2194602269757,-9.93908458171148,-9.42685108163391,-8.90963802492595,-8.66532653138656,-8.5982105732907,-8.90995408538266,-9.24919642663104,-9.4322186469166,-9.51580727384527,-9.51512306032826,-9.44507391316858,-9.44988646507836,-9.60102052371984,-9.89640203914147,-10.534704028325,-11.3114218445982,NA,-12.4171297081218,-13.1420511923141,-12.8697709874923,-12.4335974827758,-12.2712308652318,-12.1824506127036,-11.8618637294817,-11.4641275330912,-11.2812813060184,-11.2986627041169,NA,NA,NA
-41.25,-9.05781441014722,-8.95010175515304,-8.6953087675167,-8.68391079502243,-8.84355475726851,-8.93744605332407,-9.00238367551274,-8.97122324910864,-9.05950331915918,-9.20714321102962,-9.29840592306221,-9.31628779980647,-9.36925323553336,-9.37365135228598,-9.28770493087893,-9.07569745470369,-8.81365609139917,-8.56060515320373,-8.36561146885564,-8.18741696672713,-7.9349619898701,-7.71079705422551,-7.59978049207057,-7.43512610916997,-7.22189115744549,-7.08734591558717,-7.1330596675735,-7.15324454040474,-7.19848307568734,-7.24071516678497,-7.19668400318531,-7.17053187715392,-7.28869394815189,-7.41201358373974,-7.51943766997023,-7.56342236906154,-7.56897142785034,-7.61368591204,-7.70289196427271,-7.7416016294921,-7.65237151304193,-7.74661243412236,NA,NA,NA,NA,NA,-8.01329386845254,-9.44996263775091,-10.1701248914198,-10.400114566373,-9.72768432046524,-9.67755869375447,-9.67622140011817,-9.72014158081914,-9.78617213960937,-9.86212568974226,-9.82074121737277,-9.68422066926339,-9.56641570941746,-9.41418364266563,-9.24545116393123,-9.24757841122528,-9.36879895351628,-9.56788923568306,-9.74517249696351,-7.85225790282436,-8.62738298365821,-8.88555828826376,-8.72949561520807,-8.42403536126725,-8.15256506570977,-7.81489232022686,-7.06573688917571,-7.22263034224192,-7.1291493370491,-7.08369380971029,-6.94738048056226,-7.21571664910447,-7.61247853391616,-7.10420876292832,-6.99434275167362,-6.95666410944407,-6.56601803074079,-6.40572466056506,-6.98930551360397,-7.39818135993575,-7.20487811152915,-6.02848883722513,-6.19012790518171,-7.00992106518395,-7.25657744143099,-7.2641883869148,-7.29708155414092,-7.32240305871847,-7.85647072099373,-7.90814390422812,-8.1064339292553,-8.53696300733704,-8.77947987282254,-8.83833875743293,-8.96262716511898,-9.22319950863613,-9.48978934200353,-9.66464097204932,-9.71295135269177,-9.81265671929197,-9.9156068176227,-9.96567397330014,-10.0972534703674,-10.3264206049922,-10.4751418485937,-10.5046715853206,-10.5246969955269,-10.5791810659836,-10.5482990611009,-10.4136239666451,-10.2978464363923,-10.264037871501,-10.232720088638,-10.2157200463975,-10.2157060067548,-10.2262723647854,-10.221280047145,-10.1730766135645,-10.1120546130142,-10.1479879540828,-10.3703992173788,-10.8492312442142,-11.8465023636836,NA,-12.5157127141195,-13.0424250109375,-12.717388151701,-12.5555506427007,-12.3735112202298,-12.1555586522168,-11.8559366681161,-11.5513966781786,-11.5385485625005,-11.6390223019737,NA,NA,-9.2886718413581
-43.75,-9.8009066787314,-9.31599239114071,-8.52853537269133,-8.21452484589227,-8.35709117337097,-8.55166647493324,-8.70746991813071,-8.78416876688102,-8.83317159343601,-8.9214568823126,-9.00389591225507,-8.99727053724692,-9.01912532829492,-9.01815934766693,-8.98631077244115,-8.87883196961441,-8.67578991655906,-8.44744164865536,-8.26645695808869,-8.10036447840862,-7.93203034115792,-7.74688360625243,-7.54245611764642,-7.39882422773479,-7.35430652484301,-7.37744147153136,-7.40342709260156,-7.41238765855953,-7.52510845433695,-7.62389098696303,-7.6791873399515,-7.7073371860414,-7.78794729653718,-7.89239761699611,-8.01516037850607,-8.07436860850947,-8.0934514990929,-8.11141636943857,-8.17912480507652,-8.34041993417366,-8.377718008693,-8.15188897252061,-8.32654491961547,NA,NA,NA,-8.23134737640201,-7.74262582511984,-9.8209641216217,-10.6369144875569,-10.2271852136687,-10.2481669494701,-9.6312509560676,-9.5646020802886,-9.35208676893152,-9.51844586187718,-9.6197513979167,-9.73047468048913,-9.78622028353697,-10.1780598467212,-10.0445697818799,-9.69082715441393,-10.1930652678629,-10.5957359984862,-11.493968210182,-14.2219620798946,-11.6286027638186,-8.34877040838888,-8.26253152885881,-8.38237511075305,-9.21811754910122,-9.25406214166821,-8.43855090953418,-7.18676742918085,-6.94666614519335,-7.38155849634319,-7.69534717466538,-7.96429946639008,-8.57968314457779,-8.47837240173796,-8.24843125512472,-8.30981354864831,-8.07082763799683,-7.98229624102663,-8.41676593497714,-9.0779582416246,-9.32836013577758,-8.78351844295225,-7.51139851241781,-6.09495732743285,-6.66700996388033,-7.57493779726758,-7.95272205705021,-8.42785131813647,-6.2577013271886,-6.06718393697707,-6.73012065358439,-6.63254706774042,-7.37803908313633,-8.43936529220991,-8.84614610195695,-9.23948295449552,-9.47521901056233,-9.42575408006105,-9.54791815064055,-9.63532976484988,-9.64290968105873,-9.68024038923914,-9.76682094962482,-9.80522460739206,-9.88734659025775,-10.0670891895289,-10.2038385997481,-10.3367699977946,-10.5353649303304,-10.7394247282746,-10.8895551025631,-10.9242901695255,-10.9140241872143,-10.8744957170698,-10.78886015125,-10.654834862601,-10.500189112365,-10.3824774543286,-10.3683993858478,-10.4751879851681,-10.6624443507904,-10.9521744844225,-11.3148146118417,-11.679191151058,-12.1147553917323,-12.535020991169,-12.05964040619,-12.0557034477062,-12.0718882192722,-12.0601415472256,-12.0586433567257,-11.9516105727078,-11.8363402893208,NA,NA,-11.7455618904295,-11.5623538442791,-10.5835597986457
-46.25,-10.9575455455539,-9.93164342049299,-9.29770770610464,-8.77725872080046,-8.40152026057945,-8.38845417842325,-8.2926227196538,-8.3061948048328,-8.32316588539757,-8.23752903568817,-8.22335690357217,-8.20873259706251,-8.16676120840368,-8.11799155604012,-8.06638828505097,-8.03206228477961,-7.90403270696464,-7.76356555060579,-7.66874064233017,-7.6028660087712,-7.55846728517705,-7.49439591705608,-7.43571400476911,-7.36183316660647,-7.35109254693381,-7.40849791162097,-7.42551775767124,-7.50032702025043,-7.57807676897172,-7.62697319196284,-7.76094869749083,-7.91846412443995,-8.0842817865278,-8.17218907989538,-8.31110487981025,-8.38598767001559,-8.39250743194955,-8.35960635602707,-8.36321133845728,-8.47417699145354,-8.57291176632972,-8.42380106662898,NA,NA,NA,-8.61169227131162,-8.30552247338871,-7.72607491283374,-7.2371107196503,-7.80765683843228,-8.49998325027387,-8.18870485506619,-9.78368909195193,-9.70861492705114,-8.67972436586632,-9.56919800080602,-8.97810426702767,-9.09783690024896,-9.41658740522295,-9.37546752201068,-10.1714397490268,-9.71620576659319,-10.6573426735166,-11.3688009910606,-12.7231282549355,-15.3667543791497,-16.0503978195113,-13.022063683463,-11.7899907524483,-9.15392908295203,-8.80182738669113,-9.14041318264454,-9.05179687274986,-8.6355930357246,-8.28439104077865,-8.12633515132067,-7.31351733645924,-7.63553959001681,-8.30348076499209,-8.45061943474778,-8.44771862964885,-8.5834829638465,-8.35818335648272,-8.86648936423662,-9.55725098061539,-9.95340261278732,-9.46406308637022,-8.58744419283001,-8.19882224608632,-8.45993766508654,-9.0886445851658,-9.67151029290718,-9.88689522760795,-9.78952031912306,-7.57964080188098,-7.60096340374887,-9.96669921796956,-13.4402597186408,-14.7041498721309,-13.5661866777118,-13.0786302354636,-11.4193712057502,-10.2698153980514,-10.0076787410972,-9.66207434514892,-9.16211733647017,-9.06593965075541,-9.24783734738879,-9.68398422209669,-9.88089730907182,-9.73862039564998,-9.82633018384195,-9.96558858989368,-10.1333939814767,-10.2782831031759,-10.3383796327763,-10.5547216784263,-10.863332380291,-10.9705053085706,-11.0378944248667,-11.1238650898815,-11.0462055109196,-10.8994147410524,-10.6727148003666,-10.3746721782675,-10.1401513849981,-10.1503964303394,-10.3610952508478,-10.5911208465889,-10.7991602420538,-10.8356237680382,-10.6695076813138,-10.736124149094,-10.837447207545,-10.9258531458268,-11.0859302455716,-11.4718565613057,-12.005255282163,-12.231082931345,NA,-12.0938847767016,-12.3562685392729,-11.8498467394335,-11.4803557160878
-48.75,-11.3709289032622,-10.9849917306098,-9.91506356208829,-9.17424321028534,-8.89926487353097,-9.06955315960138,-9.23130847043494,-8.46493092572788,-8.64512460447093,-8.56009756432492,-8.11530139653802,-7.81174308930752,-7.58381079503588,-7.46689132216219,-7.44016426725173,-7.25988218614032,-7.0958283501569,-6.97874188568456,-7.01106634950166,-7.01474402152326,-7.02191049906269,-7.01848290292822,-7.03371254149859,-7.08782363241166,-7.14062398076783,-7.20088809807677,-7.25366392058892,-7.2730774967319,-7.30841275568946,-7.41149860077196,-7.58884263503283,-7.79351804112303,-7.966682125417,-8.1595586247914,-8.33325175418984,-8.4039851645338,-8.36947793665918,-8.30140038243098,-8.2340412921659,-8.26930355499414,-8.44314704985609,-8.48445293282381,NA,NA,NA,NA,-8.21942949907198,-7.79587454328061,-7.43307177201744,-7.30741266691102,-7.55367813074938,-8.56460445818028,-8.84837705916894,-8.19182693836254,-8.33646438286882,-9.08158379599675,-9.078310392307,-8.79750452705717,-8.77554209359261,-8.93488023180583,-8.92712855955642,-8.94924192729759,-9.79520238636993,-10.4235947649625,-11.049492808468,-12.9438109290494,-14.6954635050272,-14.9653727650106,-12.8913142191903,-10.5172020536886,-11.2329820075769,-10.6139599210817,-9.6414583847805,-9.41601060223653,-9.37053489497524,-9.37557509918197,-7.37758184486897,-7.07808033777394,-7.36012622736699,-8.13591450929155,-8.17089092589642,-8.83900175066703,-8.69111830340706,-8.24221225426986,-8.60624017467244,-9.26465186489044,-9.33368002091118,-8.57761956801733,-8.16154165112682,-7.94805482679224,-8.58215183458575,-9.74017437117785,-9.98052487782113,-9.63775765152858,-9.3081022364675,-11.6151630069533,-16.2255506609091,-16.0315340750691,-14.5534243070201,-14.3124186269251,-13.8955740267309,-12.7647381693403,-10.2685339649404,-9.18517319460203,-8.40807567541993,-8.53026948472127,-9.133345202688,-9.15862441364305,-9.26868320608234,-9.54252616337995,-9.68194567889027,-9.92326843423693,-10.2449230048764,-10.376042228961,-10.33188889452,-10.2739121573467,-10.2024887837715,-10.2760554140996,-10.4606642718278,-10.578679884849,-10.6194729425448,-10.6222898024285,-10.7657014902646,-11.1113631877371,-11.1481855610211,-10.6560786535662,-9.93830866994632,-9.18679087402875,-8.97828510314371,-9.44074031914281,-9.43539415976163,-9.63553863087831,-9.66746970941242,-9.51805570506209,-9.44703175473088,-9.60899837380025,-10.1111550107509,-10.9063357195409,-11.4480241811798,-11.0424927097434,-10.4957988616789,-9.93319783499657,-10.4505576547802,-11.0944660673465
-51.25,-8.25888220443888,-8.32801500585273,-7.89449917979571,-6.73495090236276,-6.67193266966658,-6.95894320187869,-6.5622665486379,-6.44465581078871,-6.61068225668069,-6.70468264193171,-6.35476455927658,-6.25273368026938,-6.57974121768593,-6.20680695820192,-6.08470039950675,-6.4062312474068,-6.70425834673114,-6.69885792581087,-6.64577757736729,-6.67662653213737,-6.56326851232537,-6.64268108436654,-6.82390818657678,-7.05062153957211,-7.15462694133938,-7.03479490153279,-6.92388460614042,-6.97924435006633,-7.04536800411265,-7.18215129859108,-7.29630554087406,-7.44502460542932,-7.63158363538572,-7.80052171397656,-7.92804645975846,-8.02351604100643,-8.08179277490256,-8.04251689837913,-7.92428452817247,-7.82664876765404,-8.02942041321066,-8.3071331591863,NA,NA,NA,-8.37592517351027,-8.1904689299197,-7.9402198251207,NA,-7.66294823488654,-7.24944481436806,-7.34974910873745,-7.9605731760384,-8.4213777158503,-8.62729144418933,-8.62791865366753,-8.70692004789145,-8.39772036209132,-8.20648794090292,-8.21992505320426,-8.0163839568772,-8.10418474990606,-8.6541983094027,-8.76312953424352,-8.29216813916015,-8.39783043684807,-9.77688797658775,-12.1488417435824,-10.6723673129142,-7.56851602624246,-8.60517340735265,-8.87528587485638,-9.30250286027469,-9.84566425332185,-10.2024333126573,-10.131559894713,-9.79137872589485,-9.35437874275453,-8.01969019246055,-7.94175440174072,-8.02626800642893,-8.71688168581909,-9.56869873615894,-8.97093615313376,-8.78649871830758,-8.91808286192599,-9.18592918518149,-9.40853499354284,-8.97858020874102,-8.78488655377416,-9.45260408975661,-10.0096244441146,-9.9276300648206,-10.0839714329072,-10.4181048495358,-11.7010547290549,-14.5570286710715,-15.9917173609678,-15.6664649508935,-15.6024786150332,-16.1400190102268,-16.3058580887947,-20.8569155207153,-21.006398241627,-8.4288144603366,-7.60584637989229,-5.97147403455918,-8.37512774099168,-9.91888282943823,-9.36014511454965,-9.04737636034325,-9.1341041647293,-9.51451242007478,-9.81079499830055,-9.89613744299461,-9.91863859776798,-9.94968993627231,-9.94899595319368,-10.1198841038694,-10.1417783100796,-9.89764053321537,-9.74711996755803,-9.84170329335697,-10.0786192828654,-10.2768304256107,-10.5098275848085,-10.8419385295586,-10.9919628855097,-9.95205761222195,-9.70943196039087,-9.24179394721073,-8.27328972418191,-8.85529323015839,-8.607812256725,-8.31090664247617,-8.33986201121843,-8.51677155084711,-9.3626980878099,-9.53802155466501,-9.11969851535561,-8.61702135553868,-8.03488423743676,-7.61382760167682,-7.90095372107505
-53.75,-6.94498392482923,-6.63894890344833,-5.67044065720804,-4.72541121645733,-4.44212060529905,-4.64733888003325,-4.21299875144699,-3.97364568966286,-4.10906493211459,-3.87132866358705,-3.97054445226679,-4.25430648715322,-4.3701850340908,-4.42814480646133,-5.16498152572717,-5.93785016449877,-5.99412822913425,-5.42362831566659,-5.12552276566531,-5.83412019982416,-6.36922017336906,-6.51097389334478,-6.51902875238696,-6.62214072250521,-6.79085961921815,-6.88208669391365,-6.89486812921949,-6.84861176839567,-6.84441350001572,-6.93994476817988,-7.02859477082693,-7.09922843128085,-7.1595720237883,-7.25418758009902,-7.35017163470336,-7.43159799775832,-7.48634438989519,-7.52988800778419,-7.50093744895278,-7.38597737000743,-7.31187779169428,-7.95039135362258,-8.14710489387399,NA,NA,-8.18713336397994,-7.91065576852339,-7.85375531059917,-7.72077731898941,-7.62842111763964,-7.49562367375916,-7.3878423143215,-7.59456319067544,-7.96113534974485,-8.07459763580103,-8.0160857313237,-7.82962963167159,-7.81541224776674,-8.01361147928829,-8.13210451960106,-7.96210686892147,-7.89360885419543,-8.03956209564906,-8.02286663355043,-7.68984959022772,-6.92494693020042,-6.91503613639186,-7.97028036259301,-8.25906569523722,-6.94072448949934,-6.96311639845615,-7.36460309153237,-7.75794257479571,-8.02122432016032,-7.67224011021434,-8.23132522983341,-9.1469235787011,-9.10823597764443,-8.95597212304474,-8.95414344043692,-8.66220526073653,-8.34919986805591,-7.98725539588051,-8.53664419554102,-9.39566459464817,-9.48024480187548,-9.7754264062948,-9.92960719267078,-9.71157683237648,-9.64761431679637,-9.97241461761059,-10.3824674269514,-10.5639509741171,-10.8039788606319,-11.043483404011,-11.6314869278382,-13.0068246749333,-14.6013824104836,-15.2371345419061,-15.866756877414,-17.0623247548676,-17.8576216014789,-19.3555879923011,-17.7951772776142,-15.7631790685357,-18.3845576731508,-13.8094915366499,-8.2862776102372,-9.02156950674702,-10.6947324640006,-11.5836686032841,-10.238408269216,-9.35708884441445,-10.1337340612678,-10.0230136420731,-9.91450614601292,-10.0925851414204,-9.62705075256523,-9.06881528270855,-9.09579489139148,-8.92331293398709,-8.66213003984892,-8.83520041407089,-8.91908803735876,-8.95306283446804,-9.09694814865598,-9.32028282513965,-9.96211829998297,-10.8856987655655,-11.0112315052622,-10.4718070915498,-8.22300761143339,-8.29683246440543,-8.55132396305339,-8.17995926169973,-8.22208436600118,-7.5827051088775,-7.26912337875987,-8.46826368344048,-8.3052062533672,-7.91120695916909,-7.16267290895968,-6.85212254372416,-7.09147528358742
-56.25,-5.94599806435695,-5.4051954747759,-4.52758099180067,-3.6822897287146,-3.09648550740431,-2.90716981416553,-2.45661713901879,-2.33577671118656,-2.3979575767199,-2.64046423846714,-3.17654531392014,-3.61916049412532,-4.05388641384819,-4.31289593879964,-4.47273284017049,-4.89588016061574,-5.07812811738035,-5.1677769891567,-5.49569152345778,-5.75089069461445,-5.97472267628603,-6.30523932014878,-6.38371764571722,-6.38153331533782,-6.46888409875286,-6.66472726992282,-6.90335898484044,-6.98577425401684,-6.95214791960716,-6.8602766435262,-6.81409772645169,-6.80843690963875,-6.80106602625457,-6.83654480267759,-6.85759715700071,-6.91775656447767,-6.92711906587247,-6.92671263525452,-6.93235252669622,-6.92014532072238,-6.91895412506384,-6.83728235657082,-7.44237572545802,-7.90615708405926,-7.99472303197358,-7.92854148927645,-7.54949078068006,-7.01768599018223,-7.16633127884748,-7.34979374759022,-7.39227382306449,-7.2337014933356,-7.68317657057731,-7.9534810835636,-7.66760325327421,-7.16159440215223,-6.4820222619365,-6.46737630503048,-6.63884528945972,-7.66827156715124,-8.07762603467981,-7.75948883962567,-7.44617156544146,-6.95083685379047,-6.80211559505553,-6.33169101733111,-5.84001020310463,-5.75345241864982,-5.9678371240862,-6.04610969668918,-6.25287664872411,-6.35980513931672,-6.51971759755257,-6.69606438649928,-7.02500233306213,-8.12730929231814,-9.68015073127258,-10.6034865442908,-10.5810683304574,-10.2757480405972,-9.80309478711092,-9.06406117636767,-9.00296333593235,-9.57850057733266,-9.63789019697345,-9.6605382829852,-9.90830218231927,-10.1632507773932,-10.1752712085612,-10.1887283903163,-10.4268444207649,-10.7057819760923,-10.8123772727126,-10.8195145244933,-10.9187262326149,-11.4732731186301,-12.5580033761361,-13.8019093037735,-14.3044953710256,-14.9278194184502,-16.1506559494185,-18.1670020122556,-16.8851829496011,-14.0624078069815,-12.4490376785666,-12.9496234780313,-13.5541591756323,-11.3665835106411,-11.2768000861711,-11.2713280231065,-11.7705732517889,-13.3722118727955,-13.3565494259679,-11.9243990572542,-10.2825241172898,-10.2507394032797,-10.2061680721741,-8.71000052341504,-8.01469673340583,-8.37429652903143,-8.10988883757587,-7.73589182800761,-7.94072677611523,-7.91206570300565,-7.99290353187013,-8.31784435174431,-8.4130703428531,-8.58358828824549,-8.93503164717304,-9.2857715100608,-9.60096865540611,-7.88062452661478,-7.97626572021748,-8.5095378884875,-7.99682208979014,-8.16685552900609,-7.14926822221514,-4.51583772323101,-4.32492217074385,-5.25666163783125,-5.86010615426979,-5.92437952134546,-5.92170934013754,-6.05787957258981
-58.75,-4.70421524970519,-4.53496196052963,-4.39723682631834,-3.87220747720322,-3.45394651612219,-3.24294028765564,-2.86784201454458,-2.60966012238882,-2.59124581275879,-2.96397912751425,-3.22668532429607,-3.5053807142332,-3.71403121122775,-3.86799442359919,-4.24854361912787,-4.87149771029732,-5.6368585576623,-6.27703577676378,-6.40968154646132,-6.3104642327264,-6.21423693044886,-6.29782315373419,-6.329022462245,-6.31447531666112,-6.335465792691,-6.47406864083946,-6.68498764801785,-6.79356557397808,-6.66228728907749,-6.51340076695087,-6.47458830870617,-6.46367292909218,-6.48491568701091,-6.44283734884508,-6.38287049114065,-6.51262791675816,-6.66687570568005,-6.67580370213575,-6.64614958774529,-6.6603888350959,-6.72060943594636,-6.83818698270988,-6.97331368577068,-7.06801085030327,-7.21677131620079,-7.93799373338776,-8.75601130739278,-8.82027419694796,-8.83900085523493,-8.70353332097572,-8.41786579176664,-8.15938333009998,-7.53970220650732,-6.38053272693687,-6.13523626431644,-5.58696771516907,-4.78674061142787,-4.36265959702576,-4.29923759600713,-4.34894037514758,-4.26731523077682,-4.53906588084519,-5.05580943862537,-4.75818545990321,-4.72161394969793,-4.80343303809051,-4.9465172564682,-5.04705221326388,-5.18274996120625,-5.39775371072371,-5.56172956860721,-5.72678303424096,-5.93809259573118,-6.40432208920739,-7.49620428241462,-9.16815166266311,-11.0441427689373,-12.4651829912874,-12.9078595852616,-12.5883265685368,-11.9189585109327,-11.1987817000555,-10.6649255194576,-10.8025934073321,-10.9103341979936,-10.8423824726024,-10.8008150845437,-10.8195765507015,-10.9198448498246,-10.9803363324538,-11.0010752351593,-11.1050115231247,-11.2153947981639,-11.083919109227,-10.9226791854051,-11.0119799871666,-11.1358612930768,-11.7349332065297,-12.6252146588379,-13.8409072683213,-14.5611540606321,-10.4093998516656,-8.64251010956156,-9.24907750098218,-7.87121673773549,-7.8999475749416,-9.78449241563376,-10.5110100367197,-10.60304192184,-10.9274603725261,-10.8514065090933,-11.2025385602763,-11.1216364341443,-10.3121764595047,-9.59281884886157,-8.93411071000896,-8.35120243732371,-8.43527492666428,-8.52233342748169,-8.32100014904393,-8.24395936059653,-8.14601429318608,-8.05765623986038,-7.94020487498899,-7.73067568403969,-7.69950226417795,-7.67108359898963,-8.00043076905481,-8.4363534223051,-8.85592161463687,-9.57072568761653,-8.21024085595589,-6.65528062349185,-7.16962865201686,-6.78154667669731,-6.91314315603677,-6.90382594868801,-4.86176074243314,-4.37883618963162,-5.14716157170409,-5.06064516668574,-5.1152370919714,-5.22323653005854,-5.09066946222013
-61.25,-4.52803506755436,-4.31040750232941,-4.21661035482092,-3.7112591936737,-3.27558155780031,-3.34638198356147,-3.35104521539402,-3.29087197532087,-3.18775384657954,-3.03920235078941,-2.96767078847832,-3.08446741846153,-3.25403333898793,-3.65255823844454,-4.55753798219526,-5.83560759765472,-6.63268927755019,-6.82781057394481,-6.75933330739748,-6.65297435881546,-6.56913939810107,-6.37360669962544,-6.16778011437018,-6.16798875883946,-6.25812399530636,-6.32224642796333,-6.26149065251296,-6.33688358723371,-6.45101444340147,-6.50717190458981,-6.56699409048877,-6.54003209736118,-6.52988901765921,-6.58910038741551,-6.65693349023798,-6.7546249901778,-6.78829446614183,-6.78610765343941,-6.84760040228695,-6.86807015528019,-6.87340511207855,-7.02129453519542,-7.05831353116776,-7.02699824575858,-7.42202817610375,-8.27716756375375,-8.96506702840306,-9.16200286076665,-8.59589056619773,-7.24942326750349,-5.39383418635771,-4.2849120202587,-3.84228815559798,-3.30229660826899,-2.83759805927539,-2.535908489251,-2.45662742447751,-2.38865740495548,-2.34569083474129,-2.33498214540345,-2.39598078264649,-2.52861817995051,-2.7831604475138,-3.05839009607709,-3.28185570254713,-3.4955942840661,-3.74576797737926,-4.06128995244904,-4.34122338782712,-4.59474231487096,-4.89695380083267,-5.26673268173348,-5.70018332957896,-6.22450012111832,-6.99002606014989,-8.0168608241679,-9.20422252236653,-10.5421057355553,-11.8193730159179,-12.8566398305456,-13.6161223517421,-14.053275952536,-14.1381196862413,-14.1372730928268,-13.971556965334,-13.6791739062437,-13.3690304149788,-13.0756763465603,-12.8041400060033,-12.5693786392292,-12.3308082839458,-12.1686841157459,-12.0355915342703,-11.7342780593012,-11.4834173735359,-11.1107714206591,-10.7776432698073,-10.9026088848592,-11.695599563312,-12.8195334858195,-12.5602400776356,-9.23050240357278,-6.10202506112059,-4.72870522440473,-4.13760654032761,-3.70280892948792,-3.45649492433605,-4.15138449113966,-4.91832633658223,-5.55723902309566,-6.1519620045636,-6.66192419763932,-7.09836796926762,-7.23170326247929,-6.85713562596125,-6.96821998728791,-7.15060784724543,-7.26375382147931,-7.27764097770055,-7.55918688366654,-8.11936115783439,-8.4039899287225,-8.54417724211377,-8.64227636540409,-8.42662025309884,-8.13786946884888,-8.10729204619652,-8.3955232091645,-8.38079609376793,-8.10176871338682,-8.49063654015274,-8.34376628508561,-4.61292758714517,-3.26088569758223,-3.15127165370221,-3.50204889221802,-4.69710163141346,-4.99027218673745,-4.83976823162641,-4.98813719120977,-5.2351342615435,-5.33046664990334,-5.16062118220605,-4.86911871640946
