-68.75	-0.81	-0.83	-0.88	-0.95	-1.02	-1.1	-1.19	-1.22	-1.2	-1.2	-1.29	-1.5	-1.8	-2.07	-2.31	-2.48	-2.46	-2.34	-2.29	-2.34	-2.45	-2.61	-2.78	-2.94	-3.15	-3.38	-3.62	-3.84	-4.01	-4.11	-4.12	-4.09	-3.97	-3.74	-3.49	-3.38	-3.39	-3.48	-3.58	-3.65	-3.65	-3.6	-3.42	NA	NA	NA	NA	NA	-1.15	-0.89	-0.66	-0.61	-0.64	-0.7	-0.83	-0.96	-1.1	-1.26	-1.46	-1.66	-1.84	-1.95	-2.02	-2.07	-2.12	-2.22	-2.37	-2.53	-2.72	-2.98	-3.27	-3.56	-3.77	-3.93	-4.08	-4.25	-4.44	-4.79	-5	-5.15	-5.41	-5.72	-6.01	-6.28	NA	NA	NA	-7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.27	-0.32	-0.46	-0.57	-0.6	-0.62	-0.65	-0.71	-0.76	-68.75
-71.25	-0.36	-0.32	-0.32	-0.36	-0.39	-0.41	-0.44	-0.46	-0.47	-0.48	-0.52	-0.59	-0.69	-0.79	-0.88	-0.94	-0.99	-1.04	-1.07	-1.08	-1.07	-1.08	-1.2	-1.39	-1.61	-1.77	-1.86	-1.89	-1.88	-1.71	-1.22	-0.74	NA	NA	-0.37	-0.65	-0.89	-1.13	-1.34	-1.49	-1.6	-1.58	NA	NA	NA	NA	NA	NA	-0.71	-0.49	-0.45	-0.51	-0.61	-0.65	-0.69	-0.78	-0.93	-1.11	-1.28	-1.43	-1.52	-1.58	-1.65	-1.8	-1.98	-2.16	-2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.48	-0.55	-0.5	-0.43	-71.25
-73.75	-0.44	-0.4	-0.27	-0.19	-0.14	-0.1	-0.05	-0.01	0.04	0.08	0.09	0.07	0.02	-0.05	-0.13	-0.21	-0.28	-0.34	-0.38	-0.47	-0.55	NA	NA	NA	NA	NA	NA	-0.53	-0.59	-0.69	-0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.97	-0.71	-0.51	-0.5	-0.55	-0.62	-0.74	-0.87	-1.06	-1.29	-1.5	-1.68	-1.82	-1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.2	-1.15	-0.82	-0.58	-73.75
-76.25	-1.03	-0.85	-0.66	-0.45	-0.29	-0.19	-0.12	-0.04	0.03	0.08	0.06	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.03	-1.2	-1.39	-1.56	-1.72	-1.93	-2.22	-2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59	-1.59	-1.5	-1.42	-1.34	-1.2	-76.25
-78.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-78.75
-81.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-81.25
-83.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-83.75
-86.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-86.25
-88.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-88.75
degN/degE	-178.75	-176.25	-173.75	-171.25	-168.75	-166.25	-163.75	-161.25	-158.75	-156.25	-153.75	-151.25	-148.75	-146.25	-143.75	-141.25	-138.75	-136.25	-133.75	-131.25	-128.75	-126.25	-123.75	-121.25	-118.75	-116.25	-113.75	-111.25	-108.75	-106.25	-103.75	-101.25	-98.75	-96.25	-93.75	-91.25	-88.75	-86.25	-83.75	-81.25	-78.75	-76.25	-73.75	-71.25	-68.75	-66.25	-63.75	-61.25	-58.75	-56.25	-53.75	-51.25	-48.75	-46.25	-43.75	-41.25	-38.75	-36.25	-33.75	-31.25	-28.75	-26.25	-23.75	-21.25	-18.75	-16.25	-13.75	-11.25	-8.75	-6.25	-3.75	-1.25	1.25	3.75	6.25	8.75	11.25	13.75	16.25	18.75	21.25	23.75	26.25	28.75	31.25	33.75	36.25	38.75	41.25	43.75	46.25	48.75	51.25	53.75	56.25	58.75	61.25	63.75	66.25	68.75	71.25	73.75	76.25	78.75	81.25	83.75	86.25	88.75	91.25	93.75	96.25	98.75	101.25	103.75	106.25	108.75	111.25	113.75	116.25	118.75	121.25	123.75	126.25	128.75	131.25	133.75	136.25	138.75	141.25	143.75	146.25	148.75	151.25	153.75	156.25	158.75	161.25	163.75	166.25	168.75	171.25	173.75	176.25	178.75	: degN
