-68.75	-0.82	-0.84	-0.89	-0.96	-1.03	-1.12	-1.2	-1.23	-1.22	-1.22	-1.3	-1.52	-1.82	-2.09	-2.34	-2.51	-2.49	-2.36	-2.32	-2.37	-2.48	-2.64	-2.81	-2.98	-3.18	-3.42	-3.67	-3.88	-4.06	-4.15	-4.17	-4.14	-4.02	-3.78	-3.53	-3.42	-3.44	-3.52	-3.62	-3.69	-3.7	-3.65	-3.47	NA	NA	NA	NA	NA	-1.17	-0.91	-0.67	-0.61	-0.64	-0.71	-0.83	-0.97	-1.11	-1.27	-1.47	-1.68	-1.85	-1.97	-2.04	-2.09	-2.15	-2.24	-2.4	-2.57	-2.76	-3.02	-3.31	-3.6	-3.81	-3.98	-4.13	-4.31	-4.5	-4.85	-5.07	-5.22	-5.48	-5.79	-6.09	-6.36	NA	NA	NA	-7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.28	-0.33	-0.46	-0.58	-0.61	-0.62	-0.66	-0.72	-0.77	-68.75
-71.25	-0.36	-0.32	-0.32	-0.36	-0.4	-0.42	-0.45	-0.47	-0.47	-0.49	-0.53	-0.6	-0.7	-0.81	-0.89	-0.95	-1	-1.05	-1.08	-1.1	-1.08	-1.09	-1.21	-1.41	-1.63	-1.79	-1.88	-1.92	-1.9	-1.73	-1.24	-0.75	NA	NA	-0.38	-0.66	-0.91	-1.14	-1.35	-1.51	-1.62	-1.6	NA	NA	NA	NA	NA	NA	-0.72	-0.5	-0.46	-0.52	-0.61	-0.66	-0.7	-0.79	-0.94	-1.12	-1.29	-1.44	-1.54	-1.59	-1.67	-1.82	-2.01	-2.19	-2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.49	-0.56	-0.51	-0.44	-71.25
-73.75	-0.45	-0.4	-0.27	-0.19	-0.14	-0.1	-0.06	-0.01	0.04	0.08	0.09	0.07	0.02	-0.05	-0.13	-0.22	-0.28	-0.34	-0.38	-0.47	-0.56	NA	NA	NA	NA	NA	NA	-0.54	-0.6	-0.7	-0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.99	-0.72	-0.51	-0.5	-0.55	-0.63	-0.75	-0.88	-1.06	-1.3	-1.51	-1.69	-1.83	-1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.22	-1.17	-0.83	-0.58	-73.75
-76.25	-1.04	-0.86	-0.67	-0.46	-0.29	-0.19	-0.12	-0.04	0.03	0.08	0.06	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.03	-1.21	-1.4	-1.57	-1.73	-1.95	-2.24	-2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61	-1.61	-1.52	-1.44	-1.36	-1.21	-76.25
-78.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-78.75
-81.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-81.25
-83.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-83.75
-86.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-86.25
-88.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-88.75
degN/degE	-178.75	-176.25	-173.75	-171.25	-168.75	-166.25	-163.75	-161.25	-158.75	-156.25	-153.75	-151.25	-148.75	-146.25	-143.75	-141.25	-138.75	-136.25	-133.75	-131.25	-128.75	-126.25	-123.75	-121.25	-118.75	-116.25	-113.75	-111.25	-108.75	-106.25	-103.75	-101.25	-98.75	-96.25	-93.75	-91.25	-88.75	-86.25	-83.75	-81.25	-78.75	-76.25	-73.75	-71.25	-68.75	-66.25	-63.75	-61.25	-58.75	-56.25	-53.75	-51.25	-48.75	-46.25	-43.75	-41.25	-38.75	-36.25	-33.75	-31.25	-28.75	-26.25	-23.75	-21.25	-18.75	-16.25	-13.75	-11.25	-8.75	-6.25	-3.75	-1.25	1.25	3.75	6.25	8.75	11.25	13.75	16.25	18.75	21.25	23.75	26.25	28.75	31.25	33.75	36.25	38.75	41.25	43.75	46.25	48.75	51.25	53.75	56.25	58.75	61.25	63.75	66.25	68.75	71.25	73.75	76.25	78.75	81.25	83.75	86.25	88.75	91.25	93.75	96.25	98.75	101.25	103.75	106.25	108.75	111.25	113.75	116.25	118.75	121.25	123.75	126.25	128.75	131.25	133.75	136.25	138.75	141.25	143.75	146.25	148.75	151.25	153.75	156.25	158.75	161.25	163.75	166.25	168.75	171.25	173.75	176.25	178.75	: degN
