"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_med",2270,1042.63939429143,"ppmv CO2",9.01738151783749,"W/m2",5.87584560532832,"degC",7.69570994735841,"pH",7.72298255446429,"pH"
"gas_paris_med",2271,1045.45395250258,"ppmv CO2",9.03243916730944,"W/m2",5.887921055705,"degC",7.69450684170518,"pH",7.72192918487103,"pH"
"gas_paris_med",2272,1048.26876788393,"ppmv CO2",9.0474554538503,"W/m2",5.89996745334637,"degC",7.69330694200819,"pH",7.72087830814276,"pH"
"gas_paris_med",2273,1051.08385458763,"ppmv CO2",9.06243068521305,"W/m2",5.91198496385962,"degC",7.692110227739,"pH",7.71982990776939,"pH"
"gas_paris_med",2274,1053.89922650644,"ppmv CO2",9.07736516743362,"W/m2",5.92397375208946,"degC",7.69091667864398,"pH",7.7187839674799,"pH"
"gas_paris_med",2275,1056.7148971569,"ppmv CO2",9.09225919449081,"W/m2",5.93593398136193,"degC",7.68972627477343,"pH",7.71774047126159,"pH"
"gas_paris_med",2276,1059.53087967563,"ppmv CO2",9.10711306826292,"W/m2",5.94786581454437,"degC",7.68853899644277,"pH",7.71669940334524,"pH"
"gas_paris_med",2277,1062.34718688851,"ppmv CO2",9.12192708875173,"W/m2",5.95976941416598,"degC",7.68735482424755,"pH",7.71566074818616,"pH"
"gas_paris_med",2278,1065.16383134083,"ppmv CO2",9.13670153415237,"W/m2",5.97164494064437,"degC",7.68617373903037,"pH",7.71462449045443,"pH"
"gas_paris_med",2279,1067.98082529966,"ppmv CO2",9.15143667158357,"W/m2",5.98349255174333,"degC",7.6849957218642,"pH",7.71359061504296,"pH"
"gas_paris_med",2280,1070.79818069261,"ppmv CO2",9.16613279665581,"W/m2",5.99531240573118,"degC",7.68382075408308,"pH",7.71255910707476,"pH"
"gas_paris_med",2281,1073.61590911973,"ppmv CO2",9.18079018192832,"W/m2",6.00710465955798,"degC",7.68264881733468,"pH",7.71152995189471,"pH"
"gas_paris_med",2282,1076.43402188654,"ppmv CO2",9.19540910035773,"W/m2",6.01886946898487,"degC",7.68147989345421,"pH",7.71050313505129,"pH"
"gas_paris_med",2283,1079.25253003003,"ppmv CO2",9.20998981309145,"W/m2",6.03060698793227,"degC",7.68031396451858,"pH",7.70947864229018,"pH"
"gas_paris_med",2284,1082.07144434068,"ppmv CO2",9.22453258032002,"W/m2",6.04231736879293,"degC",7.67915101280161,"pH",7.70845645954018,"pH"
"gas_paris_med",2285,1084.89077539745,"ppmv CO2",9.23903769116585,"W/m2",6.05400076535614,"degC",7.6779910207698,"pH",7.70743657289099,"pH"
"gas_paris_med",2286,1087.71053365418,"ppmv CO2",9.25350535975332,"W/m2",6.065657326199,"degC",7.67683397109803,"pH",7.70641896856522,"pH"
"gas_paris_med",2287,1090.53072951431,"ppmv CO2",9.26793587540287,"W/m2",6.07728720183353,"degC",7.67567984645993,"pH",7.70540363289529,"pH"
"gas_paris_med",2288,1093.35137332839,"ppmv CO2",9.28232948127868,"W/m2",6.08889054100868,"degC",7.67452862983725,"pH",7.70439055233667,"pH"
"gas_paris_med",2289,1096.17247541275,"ppmv CO2",9.29668641208088,"W/m2",6.1004674898677,"degC",7.67338030430534,"pH",7.70337971349849,"pH"
"gas_paris_med",2290,1098.99404576086,"ppmv CO2",9.311006930798,"W/m2",6.11201819506722,"degC",7.67223485320477,"pH",7.70237110321378,"pH"
"gas_paris_med",2291,1101.81609395579,"ppmv CO2",9.32529126686553,"W/m2",6.12354280099393,"degC",7.67109226021141,"pH",7.70136470855812,"pH"
"gas_paris_med",2292,1104.63862914716,"ppmv CO2",9.33953967021822,"W/m2",6.13504145174891,"degC",7.66995250921045,"pH",7.70036051684609,"pH"
"gas_paris_med",2293,1107.46166003506,"ppmv CO2",9.35375237522513,"W/m2",6.14651429008893,"degC",7.66881558441577,"pH",7.69935851563845,"pH"
"gas_paris_med",2294,1110.2851948759,"ppmv CO2",9.36792960636551,"W/m2",6.15796145671757,"degC",7.66768146996268,"pH",7.69835869250016,"pH"
"gas_paris_med",2295,1113.10924275726,"ppmv CO2",9.38207160164283,"W/m2",6.1693830919021,"degC",7.66655014977065,"pH",7.69736103478828,"pH"
"gas_paris_med",2296,1115.93381367059,"ppmv CO2",9.39617857981047,"W/m2",6.18077933402633,"degC",7.66542160760251,"pH",7.69636552966168,"pH"
"gas_paris_med",2297,1118.75891840417,"ppmv CO2",9.41025079359851,"W/m2",6.1921503227839,"degC",7.66429582698196,"pH",7.6953721640865,"pH"
"gas_paris_med",2298,1121.58456858186,"ppmv CO2",9.42428847965404,"W/m2",6.20349619773125,"degC",7.66317279130119,"pH",7.69438092483023,"pH"
"gas_paris_med",2299,1124.41077672664,"ppmv CO2",9.43829186510483,"W/m2",6.2148170972483,"degC",7.66205248440961,"pH",7.6933917989599,"pH"
"gas_paris_med",2300,1127.23755344383,"ppmv CO2",9.45226119364318,"W/m2",6.22611316019929,"degC",7.6609348909694,"pH",7.69240477431631,"pH"
