"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_plus_med",2249,503.895474726437,"ppmv CO2",4.84362441451545,"W/m2",3.26489867842787,"degC",8.00270594365747,"pH",7.98886263237916,"pH"
"gas_paris_plus_med",2250,504.104025441146,"ppmv CO2",4.8465266185431,"W/m2",3.26810275840526,"degC",8.00247519888677,"pH",7.98869608219532,"pH"
"gas_paris_plus_med",2251,504.310353475532,"ppmv CO2",4.84939975807117,"W/m2",3.27128490987709,"degC",8.00224637538899,"pH",7.98853112675403,"pH"
"gas_paris_plus_med",2252,504.514508197389,"ppmv CO2",4.85224442552525,"W/m2",3.27444536456356,"degC",8.00201943529575,"pH",7.98836773219846,"pH"
"gas_paris_plus_med",2253,504.716539781886,"ppmv CO2",4.85506122872544,"W/m2",3.27758436078799,"degC",8.00179433891596,"pH",7.98820586410971,"pH"
"gas_paris_plus_med",2254,504.916498905007,"ppmv CO2",4.85785079074724,"W/m2",3.28070214415449,"degC",8.0015710460765,"pH",7.98804548769757,"pH"
"gas_paris_plus_med",2255,505.114436350407,"ppmv CO2",4.86061372125735,"W/m2",3.28379896550131,"degC",8.00134951694619,"pH",7.98788656803902,"pH"
"gas_paris_plus_med",2256,505.310403514392,"ppmv CO2",4.86335062669609,"W/m2",3.28687508000077,"degC",8.00112971205929,"pH",7.98772907002319,"pH"
"gas_paris_plus_med",2257,505.50445276267,"ppmv CO2",4.86606213238336,"W/m2",3.28993074854666,"degC",8.00091159135576,"pH",7.98757295807998,"pH"
"gas_paris_plus_med",2258,505.696637124602,"ppmv CO2",4.86874889584089,"W/m2",3.29296624008299,"degC",8.00069511344683,"pH",7.98741819615044,"pH"
"gas_paris_plus_med",2259,505.887010046306,"ppmv CO2",4.87141151169075,"W/m2",3.29598182512536,"degC",8.00048023641658,"pH",7.98726474783286,"pH"
"gas_paris_plus_med",2260,506.075625098895,"ppmv CO2",4.87405063143566,"W/m2",3.29897778047127,"degC",8.00026691862829,"pH",7.98711257670392,"pH"
"gas_paris_plus_med",2261,506.262536021227,"ppmv CO2",4.8766668876262,"W/m2",3.30195438735358,"degC",8.00005511848464,"pH",7.98696164624441,"pH"
"gas_paris_plus_med",2262,506.447796738423,"ppmv CO2",4.87926090230188,"W/m2",3.30491192987673,"degC",7.9998447941366,"pH",7.98681191988292,"pH"
"gas_paris_plus_med",2263,506.631461200542,"ppmv CO2",4.88183330781244,"W/m2",3.30785069585144,"degC",7.99963590349325,"pH",7.98666336106198,"pH"
"gas_paris_plus_med",2264,506.813583252175,"ppmv CO2",4.88438474211585,"W/m2",3.31077097716566,"degC",7.99942840457514,"pH",7.98651593329282,"pH"
"gas_paris_plus_med",2265,506.994216383175,"ppmv CO2",4.88691580996109,"W/m2",3.31367306657749,"degC",7.9992222555939,"pH",7.9863696002895,"pH"
"gas_paris_plus_med",2266,507.17341384942,"ppmv CO2",4.88942715011015,"W/m2",3.31655726080667,"degC",7.99901741520778,"pH",7.98622432603875,"pH"
"gas_paris_plus_med",2267,507.351228741735,"ppmv CO2",4.89191937009474,"W/m2",3.31942385781518,"degC",7.99881384231698,"pH",7.98608007466484,"pH"
"gas_paris_plus_med",2268,507.527713887648,"ppmv CO2",4.89439308102642,"W/m2",3.32227315707233,"degC",7.99861149587004,"pH",7.9859368105079,"pH"
"gas_paris_plus_med",2269,507.702921767531,"ppmv CO2",4.89684889565702,"W/m2",3.32510545998488,"degC",7.99841033497293,"pH",7.98579449815328,"pH"
"gas_paris_plus_med",2270,507.876904256897,"ppmv CO2",4.8992874091789,"W/m2",3.32792106844544,"degC",7.99821031904852,"pH",7.98565310254666,"pH"
"gas_paris_plus_med",2271,508.049712539897,"ppmv CO2",4.90170920997276,"W/m2",3.33072028448682,"degC",7.99801140811948,"pH",7.98551258911956,"pH"
"gas_paris_plus_med",2272,508.221397047323,"ppmv CO2",4.9041148811068,"W/m2",3.33350341026424,"degC",7.99781356283269,"pH",7.98537292382963,"pH"
"gas_paris_plus_med",2273,508.392007446691,"ppmv CO2",4.90650499387458,"W/m2",3.33627074744274,"degC",7.99761674441656,"pH",7.98523407316858,"pH"
"gas_paris_plus_med",2274,508.561592506642,"ppmv CO2",4.90888011127155,"W/m2",3.33902259694626,"degC",7.99742091464225,"pH",7.98509600422359,"pH"
"gas_paris_plus_med",2275,508.73020011064,"ppmv CO2",4.9112407783742,"W/m2",3.3417592579487,"degC",7.9972260360505,"pH",7.98495868470009,"pH"
"gas_paris_plus_med",2276,508.897877325118,"ppmv CO2",4.91358754300698,"W/m2",3.34448102879329,"degC",7.99703207204145,"pH",7.98482208290465,"pH"
"gas_paris_plus_med",2277,509.064670355816,"ppmv CO2",4.91592094513305,"W/m2",3.34718820691634,"degC",7.99683898656689,"pH",7.98468616771579,"pH"
"gas_paris_plus_med",2278,509.230624545646,"ppmv CO2",4.91824149672918,"W/m2",3.3498810868773,"degC",7.99664674414744,"pH",7.98455090860098,"pH"
"gas_paris_plus_med",2279,509.395784427067,"ppmv CO2",4.92054969303569,"W/m2",3.35255995969253,"degC",7.99645531012974,"pH",7.98441627562872,"pH"
"gas_paris_plus_med",2280,509.560193710831,"ppmv CO2",4.92284605229267,"W/m2",3.35522511589895,"degC",7.99626465056825,"pH",7.98428223944679,"pH"
"gas_paris_plus_med",2281,509.723895261141,"ppmv CO2",4.92513106385338,"W/m2",3.35787684361011,"degC",7.99607473199818,"pH",7.98414877123361,"pH"
"gas_paris_plus_med",2282,509.886931096555,"ppmv CO2",4.92740521145616,"W/m2",3.36051542851654,"degC",7.99588552163067,"pH",7.98401584276561,"pH"
"gas_paris_plus_med",2283,510.049342430546,"ppmv CO2",4.92966896129414,"W/m2",3.36314115314265,"degC",7.99569698746026,"pH",7.98388342638788,"pH"
"gas_paris_plus_med",2284,510.211169697048,"ppmv CO2",4.93192277300753,"W/m2",3.36575429708892,"degC",7.99550909813069,"pH",7.98375149499804,"pH"
"gas_paris_plus_med",2285,510.372452495063,"ppmv CO2",4.93416712880131,"W/m2",3.36835513982028,"degC",7.99532182276348,"pH",7.98362002204755,"pH"
"gas_paris_plus_med",2286,510.533229623456,"ppmv CO2",4.93640242943977,"W/m2",3.37094395392665,"degC",7.99513513110561,"pH",7.98348898149947,"pH"
"gas_paris_plus_med",2287,510.693539121073,"ppmv CO2",4.93862914448462,"W/m2",3.37352101216259,"degC",7.99494899376876,"pH",7.98335834793857,"pH"
"gas_paris_plus_med",2288,510.85341826013,"ppmv CO2",4.94084769087965,"W/m2",3.37608658364946,"degC",7.99476338179947,"pH",7.9832280963885,"pH"
"gas_paris_plus_med",2289,511.012903558128,"ppmv CO2",4.94305847067025,"W/m2",3.3786409329455,"degC",7.9945782667954,"pH",7.9830982024238,"pH"
"gas_paris_plus_med",2290,511.172030719239,"ppmv CO2",4.94526190854243,"W/m2",3.38118432315348,"degC",7.9943936209839,"pH",7.98296864218093,"pH"
"gas_paris_plus_med",2291,511.330834669987,"ppmv CO2",4.94745839075725,"W/m2",3.38371701318842,"degC",7.99420941724969,"pH",7.98283939229117,"pH"
"gas_paris_plus_med",2292,511.489349586493,"ppmv CO2",4.94964831957173,"W/m2",3.38623925982267,"degC",7.99402562913872,"pH",7.98271042993407,"pH"
"gas_paris_plus_med",2293,511.64760890676,"ppmv CO2",4.95183207734986,"W/m2",3.38875131667648,"degC",7.99384223068527,"pH",7.9825817327717,"pH"
"gas_paris_plus_med",2294,511.805645351703,"ppmv CO2",4.95401003239977,"W/m2",3.39125343354968,"degC",7.99365919649676,"pH",7.98245327896601,"pH"
"gas_paris_plus_med",2295,511.96349070803,"ppmv CO2",4.95618255396092,"W/m2",3.39374585733176,"degC",7.99347650167066,"pH",7.98232504726295,"pH"
"gas_paris_plus_med",2296,512.121175751761,"ppmv CO2",4.95834997833349,"W/m2",3.3962288298568,"degC",7.99329412199348,"pH",7.98219701705147,"pH"
"gas_paris_plus_med",2297,512.278730220644,"ppmv CO2",4.96051266238447,"W/m2",3.39870259060513,"degC",7.99311203418646,"pH",7.98206916843807,"pH"
"gas_paris_plus_med",2298,512.436182816353,"ppmv CO2",4.96267093337549,"W/m2",3.4011673748742,"degC",7.99293021575406,"pH",7.98194148218903,"pH"
"gas_paris_plus_med",2299,512.59356122985,"ppmv CO2",4.96482509553917,"W/m2",3.4036234124327,"degC",7.99274864494916,"pH",7.98181393976884,"pH"
"gas_paris_plus_med",2300,512.750893030092,"ppmv CO2",4.96697547885776,"W/m2",3.40607093089248,"degC",7.99256730128634,"pH",7.98168652298874,"pH"
