"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_no_paris_med",2255,1587.18813620463,"ppmv CO2",11.6572822561483,"W/m2",7.50892165865148,"degC",7.51953033695059,"pH",7.5591165133441,"pH"
"gas_no_paris_med",2256,1593.23266915663,"ppmv CO2",11.6784929030631,"W/m2",7.52607694611137,"degC",7.51789022665641,"pH",7.55759570611492,"pH"
"gas_no_paris_med",2257,1599.27903425643,"ppmv CO2",11.6996273734336,"W/m2",7.54318073105293,"degC",7.51625630218449,"pH",7.55607994927031,"pH"
"gas_no_paris_med",2258,1605.32717692422,"ppmv CO2",11.7206860809787,"W/m2",7.56023320936313,"degC",7.5146285394197,"pH",7.55456922353682,"pH"
"gas_no_paris_med",2259,1611.3770437644,"ppmv CO2",11.7416693741914,"W/m2",7.57723457378714,"degC",7.51300691441607,"pH",7.55306350954414,"pH"
"gas_no_paris_med",2260,1617.42858252979,"ppmv CO2",11.762577659031,"W/m2",7.59418501920786,"degC",7.51139140316337,"pH",7.55156278780269,"pH"
"gas_no_paris_med",2261,1623.48174204389,"ppmv CO2",11.7834113223252,"W/m2",7.61108474119042,"degC",7.50978198196642,"pH",7.55006703878438,"pH"
"gas_no_paris_med",2262,1629.53647214138,"ppmv CO2",11.8041707397706,"W/m2",7.62793393467551,"degC",7.50817862727611,"pH",7.54857624290583,"pH"
"gas_no_paris_med",2263,1635.59272361982,"ppmv CO2",11.8248562982551,"W/m2",7.64473279515512,"degC",7.50658131569437,"pH",7.54709038054275,"pH"
"gas_no_paris_med",2264,1641.65044819069,"ppmv CO2",11.8454683923308,"W/m2",7.66148151943721,"degC",7.50499002407413,"pH",7.54560943205296,"pH"
"gas_no_paris_med",2265,1647.7095984748,"ppmv CO2",11.8660073879702,"W/m2",7.67818030298535,"degC",7.50340472952612,"pH",7.54413337777842,"pH"
"gas_no_paris_med",2266,1653.77012801273,"ppmv CO2",11.8864736885047,"W/m2",7.69482934334883,"degC",7.50182540931796,"pH",7.54266219802863,"pH"
"gas_no_paris_med",2267,1659.83199127329,"ppmv CO2",11.9068676686405,"W/m2",7.71142883764035,"degC",7.50025204107583,"pH",7.54119587311645,"pH"
"gas_no_paris_med",2268,1665.89514365851,"ppmv CO2",11.9271897102815,"W/m2",7.72797898306041,"degC",7.49868460262853,"pH",7.53973438333449,"pH"
"gas_no_paris_med",2269,1671.95954148922,"ppmv CO2",11.9474402013876,"W/m2",7.74447997762913,"degC",7.49712307209116,"pH",7.53827770897433,"pH"
"gas_no_paris_med",2270,1678.02514199761,"ppmv CO2",11.9676195194268,"W/m2",7.7609320192208,"degC",7.49556742790145,"pH",7.53682583033416,"pH"
"gas_no_paris_med",2271,1684.09190333279,"ppmv CO2",11.9877280430102,"W/m2",7.77733530570322,"degC",7.49401764877888,"pH",7.53537872771399,"pH"
"gas_no_paris_med",2272,1690.15978455816,"ppmv CO2",12.0077661539926,"W/m2",7.79369003536041,"degC",7.49247371377196,"pH",7.53393638142591,"pH"
"gas_no_paris_med",2273,1696.228745652,"ppmv CO2",12.0277342310751,"W/m2",7.8099964066444,"degC",7.49093560228596,"pH",7.53249877180166,"pH"
"gas_no_paris_med",2274,1702.29874750103,"ppmv CO2",12.0476326546473,"W/m2",7.82625461834364,"degC",7.48940329414081,"pH",7.53106587923075,"pH"
"gas_no_paris_med",2275,1708.36975170228,"ppmv CO2",12.06746179636,"W/m2",7.84246486885974,"degC",7.48787676952128,"pH",7.5296376841564,"pH"
"gas_no_paris_med",2276,1714.44172063136,"ppmv CO2",12.0872220392608,"W/m2",7.85862735731618,"degC",7.48635600898617,"pH",7.52821416706265,"pH"
"gas_no_paris_med",2277,1720.51461753869,"ppmv CO2",12.1069137679119,"W/m2",7.87474228371606,"degC",7.48484099357576,"pH",7.5267953084897,"pH"
"gas_no_paris_med",2278,1726.58840654236,"ppmv CO2",12.1265373482304,"W/m2",7.89080984718295,"degC",7.48333170479457,"pH",7.5253810890353,"pH"
"gas_no_paris_med",2279,1732.6630526073,"ppmv CO2",12.1460931380898,"W/m2",7.90683024542364,"degC",7.48182812453898,"pH",7.52397148934124,"pH"
"gas_no_paris_med",2280,1738.73852157792,"ppmv CO2",12.1655815272445,"W/m2",7.92280367792759,"degC",7.48033023513413,"pH",7.52256649008846,"pH"
"gas_no_paris_med",2281,1744.81478026677,"ppmv CO2",12.1850028859436,"W/m2",7.93873034419778,"degC",7.47883801949426,"pH",7.52116607201242,"pH"
"gas_no_paris_med",2282,1750.891796527,"ppmv CO2",12.2043575883798,"W/m2",7.95461044392623,"degC",7.47735146100359,"pH",7.51977021587693,"pH"
"gas_no_paris_med",2283,1756.96953927392,"ppmv CO2",12.22364600036,"W/m2",7.97044417637113,"degC",7.47587054355974,"pH",7.51837890248309,"pH"
"gas_no_paris_med",2284,1763.04797848811,"ppmv CO2",12.2428684900019,"W/m2",7.98623174068236,"degC",7.47439525169121,"pH",7.51699211273376,"pH"
"gas_no_paris_med",2285,1769.12708488646,"ppmv CO2",12.2620254564012,"W/m2",8.001973338734,"degC",7.47292557047948,"pH",7.51560982762937,"pH"
"gas_no_paris_med",2286,1775.20683000144,"ppmv CO2",12.2811172254806,"W/m2",8.01766916842397,"degC",7.47146148572787,"pH",7.51423202828171,"pH"
"gas_no_paris_med",2287,1781.28718629265,"ppmv CO2",12.300144200121,"W/m2",8.0333194307535,"degC",7.4700029837067,"pH",7.51285869585916,"pH"
"gas_no_paris_med",2288,1787.36812718519,"ppmv CO2",12.3191067389037,"W/m2",8.04892432609072,"degC",7.46855005158464,"pH",7.51148981165949,"pH"
"gas_no_paris_med",2289,1793.44962709762,"ppmv CO2",12.3380051937608,"W/m2",8.06448405329881,"degC",7.46710267717136,"pH",7.51012535705772,"pH"
"gas_no_paris_med",2290,1799.53166149087,"ppmv CO2",12.3568399482454,"W/m2",8.07999881296492,"degC",7.46566084902579,"pH",7.50876531354312,"pH"
"gas_no_paris_med",2291,1805.61420672913,"ppmv CO2",12.3756113556494,"W/m2",8.0954688047084,"degC",7.46422455663933,"pH",7.50740966277351,"pH"
"gas_no_paris_med",2292,1811.6972399776,"ppmv CO2",12.3943197928151,"W/m2",8.11089422920898,"degC",7.46279379030927,"pH",7.50605838656614,"pH"
"gas_no_paris_med",2293,1817.78073915238,"ppmv CO2",12.4129656239546,"W/m2",8.12627528717036,"degC",7.4613685413174,"pH",7.50471146693772,"pH"
"gas_no_paris_med",2294,1823.86468289169,"ppmv CO2",12.4315492061692,"W/m2",8.14161217861707,"degC",7.45994880134132,"pH",7.50336888577651,"pH"
"gas_no_paris_med",2295,1829.94905235492,"ppmv CO2",12.4500709119545,"W/m2",8.15690510443962,"degC",7.45853456293439,"pH",7.50203062477359,"pH"
"gas_no_paris_med",2296,1836.0338317768,"ppmv CO2",12.4685310976423,"W/m2",8.17215426499567,"degC",7.4571258195466,"pH",7.50069666537369,"pH"
"gas_no_paris_med",2297,1842.11900868127,"ppmv CO2",12.4869301576894,"W/m2",8.18735986344637,"degC",7.45572256530829,"pH",7.49936698870776,"pH"
"gas_no_paris_med",2298,1848.20457408369,"ppmv CO2",12.5052684749323,"W/m2",8.20252210445144,"degC",7.45432479519698,"pH",7.49804157560984,"pH"
"gas_no_paris_med",2299,1854.2905225901,"ppmv CO2",12.5235464270436,"W/m2",8.21764119322826,"degC",7.45293250644878,"pH",7.49672040744281,"pH"
"gas_no_paris_med",2300,1860.37684782728,"ppmv CO2",12.5417644127527,"W/m2",8.2327173372998,"degC",7.45154569730577,"pH",7.49540346621053,"pH"
