"","lats","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",46.0447291355798,0.825750886201858,0.935728206396103,0.947741645157337,0.934682008087635,0.937894722104073,0.954731130480766,0.911459065854549,0.883986017525196,0.925618747651577,0.919325504779816,0.863200841188431,0.744392387241125,0.859735681951046,0.760807289153337,0.871781043291092,0.8919562048316,0.884724823415279,0.877356303334236,0.77591432851553,0.902494967222214,0.931018708705902,0.96532144600153,1.01233579087257,1.05306111252308,1.0609003071785,1.05076525533199,1.06699174064398,1.10589087063074,1.10007811760902,1.11159996700287,1.16587523084879,1.18251689314842,1.12567296248674,1.0971194999814,1.08792460477352,1.02088379520178,0.893257416844368,0.901654797971249,0.902946836829185,0.92066542750597,0.914361910700798,0.893013319194317,0.87799255335331,0.876627129256725,0.855319083094597,0.921326445043087,0.976976397871971,1.01920740115643,1.00267407381535,0.786870285987854,0.792872556388378,0.848560761272907,0.810965962171554,0.856482055664062,0.866261739492416,0.876030874192715,0.90104432451725,0.918301138579845,0.909261636614799,0.881489176511765,0.853091474175453,0.83233767002821,0.81982750493288,0.8134539052248,0.807753156423569,0.802623436510563,0.800857879400253,0.803293627202511,0.809077759981155,0.813336397111416,0.818356406092644,0.824101736426353,0.826911106824875,0.827590378940105,0.827200519859791,0.820851595938206,0.813611683487892,0.801132798850536,0.779017423331738,0.767255466610193,0.762337142050266,0.725783312559128,0.688081325143576,0.715491491496563,0.910827035486698,0.959579784929752,1.00380347263813,1.11851010453701,1.03579906976223,0.970576929867268,0.924885812580585,0.945992049336433,0.962253117442131,0.988193881988525,1.01195693957806,0.991002610266209,0.995632760167122,0.874784884572029,0.899960057616234,1.04204507088661,1.03935522669554,1.07686911857128,1.09987273067236,1.10202466106415,1.11929239118099,1.09760549372435,0.989469959557056,0.977434505224228,0.976110910713673,0.953524585425854,0.924105268836021,0.968451968550682,1.04495800620317,1.03713935941458,0.965900547266006,0.897135918438435,0.839839109122753,0.774759336590767,0.715435305923223,0.665757535547018,0.615979961246252,0.587434846311808,0.556393119692802,0.522368604183197,0.447871028780937,0.422133449614048,0.472511544495821,0.578442953020334
"",48.8352434707287,0.822226376652718,0.881521557748318,0.915388570189476,0.882389705121517,0.888830727517605,0.899242625176907,0.903587123036385,0.908251121878624,0.923044576942921,0.918692832291126,0.898335400164127,0.866771766901016,0.856699367702007,0.869033408224583,0.873599988162517,0.869478122770786,0.896425824522972,0.904779449701309,0.921405609369278,0.946938443720341,1.0026684781909,1.05426242887974,1.10575703430176,1.14909771412611,1.17331695270538,1.18106698429585,1.18716300433874,1.19402305644751,1.18765936374664,1.17075167995691,1.11795549559593,1.09952690273523,0.9985041410923,1.01227790826559,1.03510695523024,1.04187509232759,1.00378576844931,0.938343839764595,0.929065377116203,0.947083746492863,0.937392583608627,0.941684427559376,0.933313465118408,0.95162308216095,0.957567469954491,0.987989137172699,1.02418521362543,1.08150357985497,1.09309083384275,1.09089808291197,1.03456950008869,0.965189719498157,1.0037944829464,0.980436053216457,0.962062499284744,0.962174320042133,0.975781777918339,1.00093475192785,0.989252372324467,0.94273952382803,0.908354228138924,0.883899331212044,0.867145664691925,0.855926437675953,0.850560050368309,0.850109006345272,0.845481241464615,0.838795662760734,0.837908160030842,0.842212938129902,0.84523301589489,0.84808476626873,0.850902025580406,0.853472068369388,0.857271130442619,0.855683440804481,0.846178859889507,0.835601661980152,0.821917333066463,0.808454535841942,0.785118305146694,0.747995418995619,0.728966076225042,0.767571023136377,0.943983128428459,1.05592689782381,1.22533717989922,1.09510269016027,1.02319588887691,0.973531144380569,0.987249230504036,1.01886386650801,1.04698215454817,1.071534745574,1.06888379555941,1.08295495641232,1.0914011387229,0.948179388105869,1.14466588783264,1.14812068140507,1.19491230207682,1.19463013583422,1.18366766542196,1.16710131472349,1.17035044616461,1.15968591982126,0.990751907944679,0.979228407382965,1.03481396466494,0.935678579628468,0.888314370632172,0.84417984598875,0.824760277211666,0.805939715445042,0.767731553345919,0.725455326408148,0.695491720676422,0.66783355808258,0.643207902878523,0.619104612976313,0.592334916293621,0.550832444965839,0.529328230887651,0.523406546652317,0.433532745659351,0.423386915355921,0.508993272989988,0.579274728834629
"",51.6257361794164,0.720659234136343,0.760390415132046,0.805867797911167,0.851105577886105,0.838424516916275,0.845703323543072,0.842699757456779,0.856551129519939,0.870396630764008,0.887187448561191,0.900962041318417,0.896439217329025,0.894043556213379,0.873444594919682,0.875567996799946,0.883346373438835,0.905752079308033,0.93388146686554,0.96912105846405,1.01255924892426,1.05208297902346,1.08841757011414,1.11357173663378,1.15672693526745,1.18387149292231,1.21882176321745,1.24178739845753,1.2439835434556,1.23002484548092,1.17438975316286,1.08615730476379,1.00932002449036,0.977317364037037,0.977101519703865,0.980957730531692,0.987549651324749,0.947007517576218,0.900211585521698,0.906894320547581,0.964306436419487,0.97739423507452,0.943677111983299,0.963519654929638,0.980537875235081,1.01182438749075,1.08485765218735,1.09982594758272,1.04902263110876,1.050070297122,1.12042857813835,1.20043894439936,1.20799744051695,1.08436615455151,1.04547922486067,1.01072039830685,0.978088459432125,1.11947365272045,1.04316070997715,1.04557948744297,0.970916795253754,0.925980353415012,0.91113075864315,0.900201128125191,0.889119773626327,0.878373331010342,0.869925864458084,0.85854940956831,0.85080249685049,0.854618896186352,0.858595550537109,0.859471586823463,0.861794321358204,0.867469201862812,0.87267799437046,0.874069286763668,0.872843936741352,0.869429413318634,0.862118867576122,0.846256556510925,0.820868015885353,0.790130241751671,0.782489554166794,0.812597774684429,0.984867053925991,1.11627836769819,1.15975811254978,1.09662194806337,1.0699695301652,1.03180957299471,1.0252015991807,1.08836968624592,1.12809485882521,1.11917561691999,1.10576739996672,1.16715204226971,1.19706909424067,1.20903740108013,1.23386371904612,1.23578613710403,1.28558297502995,1.31967399591207,1.30109899950027,1.24042619401217,1.1986322915554,1.19323893517256,1.18900497382879,1.18044100821018,1.18272026199102,1.1457937272191,0.953758225679397,0.839671148657799,0.732297032207251,0.664119301825762,0.632290059864521,0.612723491281271,0.600304599076509,0.594487305343151,0.593021251738071,0.596513196587563,0.598557755202055,0.585638559132814,0.519656010568142,0.429894030332565,0.465116513997316,0.398145420402288,0.50814567348361,0.543945928305387,0.682628710180521
"",54.4162020305644,0.575182951390743,0.574997424334288,0.602568579554558,0.71974976170063,0.748917137593031,0.697039965748787,0.706756675869226,0.802519688129425,0.848202549576759,0.890452908217907,0.904281439125538,0.900674004256725,0.9240467441082,0.942009065508842,0.957197700083256,0.977451108634472,0.999064345657825,1.01015689140558,1.03434842705727,1.06628366482258,1.05754816120863,1.10197943741083,1.13953341597319,1.18999439030886,1.21721361744404,1.24694243627787,1.27403241366148,1.3075814845562,1.29627924048901,1.23997505825758,1.17607027512789,1.11534371495247,1.09236982387304,1.04844325464964,1.03386591911316,1.03742693781853,1.04484352523088,1.01000892841816,1.02157967072725,1.06428116512299,1.07427293229103,1.06346686416864,1.04141726016998,1.04257793945074,1.08054801231623,1.13905769616365,1.16717369091511,1.1094877563715,1.15051551693678,1.21995473957062,1.3173532794714,1.2888760458827,1.12071505576372,1.03951548171043,1.03105654871464,1.03180095022917,1.16812494707108,1.22657096922398,1.13269730579853,1.03642495411634,0.966649168431759,0.942426168859005,0.930048464119434,0.913727311849594,0.897589347481728,0.883374810218811,0.870525880515575,0.866250639975071,0.867480484843254,0.86807646471262,0.864897324442863,0.871864243805408,0.879201666891575,0.880612314641476,0.865894171178341,0.856118064880371,0.856367299497128,0.848603141248226,0.832898424983025,0.82524728000164,0.843803196251392,0.975345686137676,1.10024149149656,1.12546849286556,1.12577350026369,1.0848167399168,1.03075447672606,1.05112640243769,1.04705728268623,1.05325338184834,1.06567897045612,1.09196739757061,1.11400480127335,1.15105012840033,1.19574063795805,1.25553447175026,1.30596040463448,1.33111200267076,1.42336284327507,1.56520953798294,1.5484679800272,1.375129386127,1.30625587195158,1.2547752097249,1.23268056553602,1.24494470661879,1.23534362411499,1.22487210094929,1.08672787499428,0.949182197391987,0.790056397855282,0.646489690750837,0.561982919186354,0.532647307634354,0.526249444931746,0.531102043837309,0.537938887864351,0.540404081493616,0.534394747763872,0.50705915915966,0.46039536640048,0.388262951374054,0.348613480255008,0.378157826945186,0.321249202609062,0.550940458863974,0.618906885623932,0.638753739953041
"",57.2066340321214,0.537284199804068,0.544701796263456,0.582309208452702,0.688777338266373,0.681112846344709,0.777656127154827,0.713178480505943,0.729877566754818,0.827231158196926,0.870368469178677,0.90846889257431,0.913890777468681,0.929350111842155,0.945505780398846,0.94979514759779,0.96434698176384,1.00059809714556,1.05643701696396,1.07742858928442,1.09186245667934,1.09189126038551,1.09477942818403,1.1312476721406,1.14900845932961,1.18668444085121,1.2202435104847,1.23492055821419,1.25573719847202,1.25863866734505,1.27261727106571,1.2540375046134,1.21537192314863,1.1813488753438,1.14705714583397,1.13120336580276,1.1432762466073,1.14294225203991,1.12328913474083,1.11117864400148,1.10223802864552,1.10664875668287,1.11814253622293,1.1257025000453,1.11231611520052,1.11701166969538,1.14210740321875,1.1612817735672,1.17635363388062,1.21647802215815,1.27217705136538,1.26245735996962,1.15837626850605,1.13529385900497,1.16300027239323,1.17535953909159,1.20817870205641,1.31220869904757,1.36760446375608,1.25955157971382,1.15737767887115,1.09167321449518,1.01181530606747,0.974143360733986,0.956052156507969,0.945839499771595,0.937561277925968,0.929571643531322,0.916075364291668,0.899395908594131,0.884698955118656,0.887945151150227,0.901989251196384,1.05003131121397,0.883847502887249,0.897083723187447,0.894056673824787,0.882387136638164,0.865040700852871,0.851700823903084,0.855946618616581,0.996173150718212,1.16094576090574,1.18277089780569,1.14527067393064,1.06693193167448,1.04363083416224,1.04596283358335,1.05210627883673,1.06708374738693,1.14984927070141,1.18299169564247,1.17824660611153,1.24394795161486,1.2812666387558,1.37165523719788,1.48379659634829,1.55863110172749,1.63214971804619,1.68503992724419,1.68009578025341,1.62636971318722,1.49789546012878,1.44256876927614,1.38183404499292,1.35399645549059,1.33473356419802,1.30701660168171,1.22599773877859,1.08163136190176,0.901835050463676,0.699591295301914,0.545296400159597,0.474754197388887,0.46969699126482,0.509481330692768,0.537493577063084,0.498146200865507,0.461845688045025,0.419462456256151,0.3751125459373,0.343615968436003,0.312974214300513,0.297136005699635,0.296150625407696,0.268399882748723,0.299555517017841,0.535500112921,0.574969308614731
"",59.9970226129695,0.441440601378679,0.5123091391325,0.623315091043711,0.727709124684334,0.823423748552799,0.853347038269043,0.846115565121174,0.762677053302526,0.787672845304012,0.914954404771328,0.971414163708687,1.00084513020515,1.0019060972929,0.996366612553596,0.986447955429554,0.997539125204086,1.03487377363443,1.06589242976904,1.10809949111938,1.13721691918373,1.15755793136358,1.20273030674458,1.22319020301104,1.25256695616245,1.2788467605114,1.31251214700937,1.31205468177795,1.30308462059498,1.31400920587778,1.32150018757582,1.34586408680677,1.37076745927334,1.31319462972879,1.28450366163254,1.28028235924244,1.25848419141769,1.25232056522369,1.25984218525887,1.25028495043516,1.2269061563015,1.21348619771004,1.20278140121698,1.20284139364958,1.22531874185801,1.24521494776011,1.25161936926842,1.27010749590397,1.28110555815697,1.31281284302473,1.3158908033967,1.3188182322979,1.33345079022646,1.34602369970083,1.40272058469057,1.42452636623383,1.48235595238209,1.46403918027878,1.52656120204926,1.53908402609825,1.49071141219139,1.30758286052942,1.19726026278734,1.12161228203773,1.07826903373003,1.04813843071461,1.00579468935728,0.973606089055538,0.945779690802097,0.918817312002182,0.919691972315311,1.26458094531298,1.34715759336948,1.37444681167603,1.39013978630304,1.30968553107977,1.37329879134893,1.3143554007411,1.29584507507086,0.804981487691402,0.771426454246044,1.13360544812679,1.14672691226006,1.09723976004124,1.06382149833441,0.996490725338459,1.00788387537003,1.03886116057634,1.07073658937216,1.11785202240944,1.21246614289284,1.24679630792141,1.28085724085569,1.31884419232607,1.37023559975624,1.42994641649723,1.4834618679285,1.59069678175449,1.66572107970715,1.7072468508482,1.7292209597826,1.73944095504284,1.63415588700771,1.56588725066185,1.43808584851027,1.21893651938438,1.03199643015862,1.1358270944953,1.09866948795319,0.994202206671238,0.831455120801926,0.647862912029028,0.51715861916542,0.442668474018574,0.423396409571171,0.419541024327278,0.478289714723825,0.504244972854853,0.427321373194456,0.372976783230901,0.322485950276256,0.281233470350504,0.251244982436299,0.226438386753201,0.207897652074695,0.192908900544047,0.201215352773666,0.253054891750216,0.327835160851479
"",62.7873543034412,0.455747466444969,0.456647903323174,0.487348067522049,0.641397213846445,0.735972256690264,0.789542792916298,0.846360029697418,0.79347202205658,0.905076017796993,0.958332602798939,1.01484859317541,1.06218500751257,1.07898004496098,1.10141556358337,1.11781147706509,1.157141928792,1.19930835306644,1.23084905344248,1.25504049736261,1.28105217039585,1.29421959203482,1.30911945569515,1.32892668199539,1.3612202231884,1.38559375423193,1.41459816902876,1.4223006836772,1.40728166073561,1.3860592918396,1.3917130740881,1.39971922016144,1.39092610913515,1.36342132169008,1.35743326967955,1.32859066933393,1.33533871722221,1.31383675056696,1.32936717689037,1.32723249202967,1.32390226989985,1.31896252602339,1.31746005499363,1.31904664385319,1.32197893452644,1.31938155573606,1.33143535637856,1.34113073891401,1.355946393013,1.35685627824068,1.37029733508825,1.34404000496864,1.32229412412643,1.31654145526886,1.33512057960033,1.38091397756338,1.44650753849745,1.52452751362324,1.54435785627365,1.57198941671848,1.61021321904659,1.65878342270851,1.69582425498962,1.70205484521389,1.65615182805061,1.26172901147604,1.13885249269009,1.07342606663704,1.02039211410284,0.986713793456554,0.963173826992512,1.3801749882102,1.42018526244164,1.41024376416206,1.39761544883251,1.33197354537249,1.28090246450901,1.21924914050102,1.18216262590885,1.13796654939651,1.10186055332422,1.10623523086309,1.12460887652636,1.14377233082056,1.11468306434155,1.1014873893857,1.13227148795128,1.14646208328009,1.20807678830624,1.22961232870817,1.26447132611275,1.32255051380396,1.36044252312183,1.40715892392397,1.45415510594845,1.49022679442167,1.52525567865372,1.52682575583458,1.62202328896523,1.70193265879154,1.7743578350544,1.85047942578793,1.87782900345325,1.62450297617912,1.48415058839321,1.1633137190938,1.03499862027168,1.12077679109573,1.06632292592525,0.975609139144421,0.869537381350994,0.741483855038881,0.709819454669952,0.680061602801085,0.622966373562813,0.56118416672945,0.453201549053192,0.385967506974936,0.351097341254353,0.369499882355332,0.362258685663342,0.405813810914755,0.411115894407034,0.361598379045725,0.292647305846214,0.240085105732083,0.26860297639668,0.365778815031052,0.416800223261118
"",65.577609515306,0.626868129104376,0.588577775537968,0.486827445119619,0.478316454470158,0.524813616871834,0.735959047347307,0.821670942127705,0.902602935254574,0.949062395989895,1.01165413373709,1.05984218376875,1.10076628768444,1.13560537934303,1.1734814273715,1.20051875084639,1.23046653288603,1.2726613022089,1.31195331841707,1.34374499630928,1.36755492872,1.38132915455103,1.41416648036242,1.43705506110191,1.45632024568319,1.47105462563038,1.48627215564251,1.49552640116215,1.49261401623487,1.49323503881693,1.48848866504431,1.46584519100189,1.44169420069456,1.43444970166683,1.40503010988235,1.39690884071589,1.39222172552347,1.37121510922909,1.36404913240671,1.36068102514744,1.35968032568693,1.37796269845963,1.39619296771288,1.39713477551937,1.3912328594327,1.37617760252953,1.3925755341053,1.33817533189058,1.31239041924477,1.30991926306486,1.33461532223225,1.31928294432163,1.34611304622889,1.35919277250767,1.39966509854794,1.45517864656448,1.49488611495495,1.52505671292543,1.55732722949982,1.59588144886494,1.63119038951397,1.672359141469,1.73887717294693,1.82089526760578,1.90154491102695,1.97396238183975,2.02827443003654,1.98930209827423,1.89127556419373,1.53644619369507,1.64117610239983,1.55717348742485,1.48950193172693,1.43085015571117,1.3673487161994,1.31549635773897,1.26456773597002,1.25869774246216,1.25004562282562,1.24898777461052,1.21940178179741,1.20545684355497,1.20082696884871,1.19381941241026,1.21186365008354,1.2624584607482,1.3019521946311,1.32923480826616,1.34962131929398,1.36883174014091,1.39037599503994,1.42053494310379,1.44853443878889,1.48944588375092,1.52435560870171,1.53162524217367,1.52659294116497,1.53258016759157,1.56877716135979,1.61883800268173,1.68424204623699,1.86264908337593,1.83212192487717,1.60558004200459,1.49888955491781,1.42582014799118,1.35800860995054,1.23721274614334,1.1543367780447,1.02631054186821,0.992110819101334,0.942888954520225,0.850974585235119,0.905129589021206,0.913331948876381,0.843438012957573,0.722402913272381,0.619315228611231,0.432211765497923,0.56617913299799,0.734712278008461,0.657908938407898,0.682565736472607,0.766209589362144,0.674653982162476,0.383601154088974,0.392150580257177,0.477565264821053,0.576934335976839
"",68.3677586127913,0.78713960981369,0.756138933062553,0.669740473508835,0.569308463037014,0.521449545800686,0.553456838697195,0.825949118077755,0.920107332766056,0.999069666087627,1.08226073205471,1.13428930681944,1.15977774310112,1.19968931418657,1.23071329075098,1.22044431084394,1.2806426807642,1.33806562095881,1.37761558628082,1.49410199368,1.55056954979897,1.58344099974632,1.60358855009079,1.62466479063034,1.63354532182217,1.63092950499058,1.62171763944626,1.61933390343189,1.59771974909306,1.59954850924015,1.59539453780651,1.56816292691231,1.5435790554285,1.52504286146164,1.4825967476964,1.47028885066509,1.47404920202494,1.47758811342716,1.48071588402987,1.48519137454033,1.48133626449108,1.46794997137785,1.45396026813984,1.44422819298506,1.42914624220133,1.39761939328909,1.39565477871895,1.37002966243029,1.33673294502497,1.35760911905766,1.41415629816055,1.41643601059914,1.43828912562132,1.4989605551362,1.56715553104877,1.60798157393932,1.63691462159157,1.68324033772945,1.72173933470249,1.78103644216061,1.81363746750355,1.85508416604996,1.91061771154404,1.96732762241364,2.06962334275246,2.17018735492229,2.35415002155304,2.36075469303131,2.29150324487686,2.06912358927727,1.91695856308937,1.72826126432419,1.61921905553341,1.53954525232315,1.49462789064646,1.46827873724699,1.45945462095737,1.4503486136198,1.43633515191078,1.45091872519255,1.44445247662067,1.42916247868538,1.43264203977585,1.43550589871407,1.44866258776188,1.47130679565668,1.4739181176424,1.47242197608948,1.47961427986622,1.50344540226459,1.53673606538773,1.56107372939587,1.58677067148685,1.59996845626831,1.60545492017269,1.60496837604046,1.59966610908508,1.59528519380093,1.50918146771193,1.61639776003361,1.56292927515507,1.57186429488659,1.55308281075954,1.48116555207968,1.43840534949303,1.41467834240198,1.31089831387997,1.28096364945173,1.2029460593462,1.07858605796099,1.05291003066301,0.954471346735954,0.894074928402901,0.995704310774803,1.05722976100445,1.03943934452534,0.968240068674088,0.929364788889885,0.91462820738554,0.941365935623646,1.2474967700243,1.27032774335146,1.23072815126181,1.18331532454491,1.0481414578557,0.859640281140804,0.739646426260471,0.72685693860054,0.757798219174147
"",71.1577545160655,0.976325837731361,0.912042111575603,0.835349308490753,0.744561265021563,0.644015920221806,0.568604652732611,0.550850974738598,0.607710499763489,0.713202789366245,1.02883646178246,1.12420030421019,1.07651466786861,1.19194341051579,1.29881231546402,1.37576526921988,1.44084715157747,1.503692068398,1.55587787103653,1.58762138986588,1.76176125884056,1.80993298065662,1.94601287984848,1.96406638240814,1.88893989551067,1.8355114055872,1.80287882459164,1.76813861954212,1.72878395068645,1.69807846605778,1.66846660494804,1.64546657037735,1.63059963834286,1.61252613830566,1.5932465518713,1.57957634961605,1.58220904505253,1.58859502851963,1.60467777049541,1.60540171587467,1.61375295603275,1.64220716500282,1.63207339739799,1.60870093274116,1.59918653655052,1.57332741308212,1.55400159394741,1.55066678524017,1.55799430131912,1.56513376772404,1.62010811769962,1.66493824267387,1.69142114067078,1.74878564786911,1.80542474198341,1.85607890295982,1.92553638017178,2.01496638393402,2.08863543999195,2.13852345907688,2.18842120170593,2.2318722345829,2.26748792552948,2.30731336069107,2.34068181216717,2.35640258145332,2.34676673269272,2.30223950529099,2.23139798247814,2.14371142852306,2.0431107237339,1.90067309439182,1.76851306772232,1.79865752220154,1.72127113687992,1.73437260353565,1.72002303743362,1.70395368826389,1.69132408869267,1.67530445802212,1.65128124976158,1.62624807715416,1.61448460686207,1.60366762268543,1.58669178235531,1.49348152148724,1.44957522493601,1.63583365702629,1.65928152501583,1.68574570977688,1.71859294259548,1.74489824831486,1.75665217852592,1.70309379673004,1.69329521620274,1.71302703917027,1.69347427618504,1.57253448557854,1.61863821136951,1.61219040083885,1.56649011039734,1.51481350958347,1.46974735933542,1.32359056609869,1.30670709943771,1.29831494700909,1.2866002779007,1.26819645255804,1.21093165755272,1.10679405945539,1.07102480989695,0.887226893126965,0.889071431100368,0.944391792476177,1.04955916893482,1.13863940030336,1.08348984307051,1.01807387441397,0.991138281226158,0.995056686043739,1.16025025230646,1.28808632898331,1.41408649045229,1.39514007300138,1.3397969622016,1.23872154664993,1.14402771145105,1.07676234304905,1.0261050632
"",73.9475176584678,1.11519694447517,1.04837968468666,0.98697770512104,0.917489956498146,0.833829867124557,0.736400688886642,0.664534983336926,0.683948910623789,0.742276782542467,0.819038430154324,0.906279168784618,1.01439635664225,1.17109851694107,1.36696793854237,1.59943916523457,1.77504765629768,1.86922348344326,1.89889148426056,1.92335848975182,1.94657317614555,2.03006814873219,2.13328833961487,2.14809527921677,2.13426014363766,2.11829977154732,2.0759528195858,2.01721160531044,1.94473762786388,1.86319158375263,1.71424633491039,1.76196068322659,1.73408328223228,1.72031290912628,1.70455709838867,1.69413859605789,1.69546081459522,1.7064818097353,1.73004232406616,1.74917935967445,1.78617671120167,1.80736724925041,1.84830447077751,1.84600090813637,1.81903623604774,1.799408436656,1.78982028830051,1.80055911719799,1.8234118309021,1.84842940914631,1.85684687948227,1.94823388409615,2.03906994903088,2.09012295877934,2.12544327414036,2.16102942752838,2.18620460057259,2.20672292983532,2.21028578317165,2.19535922563076,2.18137346684933,2.16642049062252,2.15704846179485,2.15096500897408,2.14299005162716,2.13146526682377,2.1147360008955,2.09040732657909,2.06453737878799,2.03377135133743,2.00427488851547,1.9807041002512,1.96394052672386,1.9543292620182,1.93514562678337,1.90934392726421,1.87833829700947,1.8463032553196,1.81610743117332,1.78410266089439,1.75261709117889,1.72204425036907,1.70049284040928,1.67928982686996,1.6449809435606,1.72866671776772,1.75229492998123,1.75814520120621,1.78666765844822,1.74496869814396,1.76684226930141,1.88105134928226,1.82613240516186,1.8007266190052,1.82508483088017,1.75036618244648,1.68097970545292,1.6076032730341,1.54800198376179,1.49233184999228,1.44995013177395,1.22363601833582,1.21434700655937,1.20255986952782,1.19735584706068,1.1977755188942,1.18690037691593,1.14644263619184,1.05886038100719,0.981933754205704,0.926821348249912,0.92841555082798,0.972733263373375,1.02802390372753,1.11943934512138,1.16454383915663,1.11002567017078,1.07865494835377,1.0755933161974,1.09456716138124,1.14456443274021,1.31621369844675,1.4666721509099,1.56028263652325,1.54618863451481,1.50345503407717,1.43081933391094,1.3212379270792,1.2062369286418
"",76.7369021848465,1.26278043848276,1.17531743431091,1.07249104696512,0.960162463724613,0.915466083347797,0.921858854949474,0.935751506209373,0.974706500709057,1.02662903380394,1.12691363167763,1.23973637276888,1.37642316788435,1.57973229324818,1.817627789855,2.02237095451355,2.19587457346916,2.33194254755974,2.41122740900517,2.4559336963892,2.50254524803162,2.559125633955,2.58160096406937,2.57160699534416,2.53467128741741,2.47972317266464,2.41698998486996,2.33801205718517,2.25023964250088,2.14527985453606,2.0316299700737,1.95386161458492,1.87771929252148,1.80476500868797,1.72576634967327,1.82355566596985,1.82073859012127,1.83343680489063,1.85754348886013,1.88983611273766,1.90789475226402,1.92696060419083,1.99448327958584,2.0166384665966,2.01860372328758,2.01767870235443,2.0185270357132,2.02349301481247,2.050077734828,2.07963657510281,2.11200845503807,2.15354927015305,2.18926293039322,2.21986218988895,2.24244502937794,2.2582520263195,2.26255038321018,2.25960249817371,2.25117640507221,2.24006863188744,2.22622707509995,2.21293425643444,2.20125334453583,2.18726043069363,2.17286463189125,2.1603282315731,2.14493219196796,2.13055070328712,2.116005382061,2.10093627369404,2.08510212421417,2.06980368697643,2.05514278399944,2.04445844364166,2.03193103301525,2.01753211534023,2.00187188887596,1.98337165367603,1.96455604541302,1.94408193075657,1.92054178082943,1.89746083903313,1.8792264418602,1.86476991677284,1.85506710398197,1.84365790092945,1.80212937784195,1.91011061954498,1.88522513473034,1.88869222033024,1.88390530121326,1.86079041874409,1.85154773139954,1.8334004791975,1.78413421654701,1.7517538973093,1.67217824685574,1.5901429066658,1.47908498883247,1.41408667391539,1.26765285140276,1.2443686324954,1.22149032568932,1.19286320275068,1.18701504135132,1.12969493222237,1.08486746746302,1.0530218514204,1.03482790786028,1.0319403821826,1.04045829856396,1.06081765705347,1.10202713781595,1.14388369292021,1.14485357058048,1.1168664586544,1.10490594899654,1.12540006113052,1.16998865693808,1.23120799899101,1.31916094136238,1.41915209001303,1.55174774980545,1.67834040534496,1.67968243789673,1.63173197257519,1.563502597332,1.4760938065052,1.36692491644621
"",79.5256090771376,1.4631750690937,1.34226288968325,1.14226408070326,1.07516392081976,1.07910846912861,1.29819129288197,1.35959079569578,1.4366623583436,1.52370835089684,1.833802079916,1.94207521140575,2.03710505926609,2.13728783512115,2.23654889237881,2.33808782744408,2.42777266144752,2.50267825877666,2.5616322902441,2.59947650742531,2.6052012898922,2.58389975667,2.54016050326824,2.49341649127007,2.47260370373726,2.46982148587704,2.46612030136585,2.45292673623562,2.42830525481701,2.38900305640697,2.34004831409454,2.27685023081303,2.18756461250782,2.08030529808998,1.98282621788979,1.85692815363407,1.85780418992043,2.0925391677618,2.10647374033928,2.11404507887363,2.12633582210541,2.13899294114113,2.15586053824425,2.17690210425854,2.19372126710415,2.20763419103622,2.2207657456398,2.23271579790115,2.24583157467842,2.2611496424675,2.27464610517025,2.28626904273033,2.29548182559013,2.30408496057987,2.30996990633011,2.31396958529949,2.3186623878479,2.31934725558758,2.32232669627666,2.3240826215744,2.32329299640655,2.32144185376167,2.31515622460842,2.30838313400745,2.30048486423492,2.29025587928295,2.28018045294285,2.27171271371841,2.26476643395424,2.26080931842327,2.25820597708225,2.25583545041084,2.2532064242363,2.2495004696846,2.24195720100403,2.23303667485714,2.22007207167149,2.20434102845192,2.18386929881573,2.16016990292072,2.13657691562176,2.11051231348515,2.08690923571587,2.06494319915771,2.04312650156021,2.02045633363724,1.99978903234005,1.98573704338074,1.9656256352663,1.94357355451584,1.91891923320293,1.91240280747414,1.88876707327366,1.84048765861988,1.76763116061687,1.78648529613018,1.70956050395966,1.62329909133911,1.48712388306856,1.44516541421413,1.37556162518263,1.32874927318096,1.29533220398426,1.26809261244535,1.25389064240456,1.24542372876406,1.24402904230356,1.23992561495304,1.24229568296671,1.23913213706017,1.23396875166893,1.22378251361847,1.21960460025072,1.22247304576635,1.23042690485716,1.2522524086833,1.2859977850914,1.33422748124599,1.400046885252,1.48251336371899,1.57989153921604,1.67142971742153,1.72414398550987,1.80234788239002,1.80936039233208,1.76750622224808,1.69759137153625,1.61877415752411,1.53584975516796
